horizon_day,date,ticker,previous_expected_close,expected_close,expected_daily_return,median_daily_return,probability_daily_up,downside_p10,upside_p90,rank
5,2026-08-06,ASDM,511.45294,512.59595,0.002309346,0.0069777966,0.6,-0.010317337699234486,0.012721490114927292,173
5,2026-08-06,TSPC,2823.167,2829.671,0.0023059726,0.0015083551,0.6,-0.004451918415725231,0.010794876143336296,174
5,2026-08-06,MORA,6285.811,6300.4707,0.00229913,0.0023589134,0.6,-0.0033221959602087736,0.007611346431076527,175
5,2026-08-06,PDES,400.62427,401.53308,0.0022754788,0.00072681904,0.8,-0.0021220804192125797,0.00797033216804266,176
5,2026-08-06,PGJO,673.77344,675.2131,0.0022737384,0.0064855814,0.8,-0.02464522048830986,0.024605177342891693,177
5,2026-08-06,DRMA,937.86066,939.9689,0.0022507787,0.0026317835,0.6,-0.0011775135062634945,0.0054010869935154915,178
5,2026-08-06,ASBI,411.7342,412.6538,0.0022478818,0.005678177,0.6,-0.0062035443261265755,0.008993387222290039,179
5,2026-08-06,RALS,373.7382,374.56894,0.0022390126,0.0048069954,0.6,-0.0022101998329162598,0.005298614501953125,180
5,2026-08-06,BUKA,114.63731,114.88481,0.0021894574,0.0010570288,0.8,-0.011953175067901611,0.015582202933728695,181
5,2026-08-06,AGAR,647.1129,648.45074,0.0020670295,0.00055229664,0.8,-0.0017626642948016524,0.006491184234619141,182
5,2026-08-06,RLCO,5398.2754,5409.239,0.0020563484,0.0028887987,0.6,-0.015773892402648926,0.019507288932800293,183
5,2026-08-06,RCCC,93.44408,93.624695,0.0020485402,0.002652526,0.6,-0.01567521132528782,0.018818091601133347,184
5,2026-08-06,NATO,654.7633,656.06775,0.0020280362,0.0026848316,0.8,-0.005746722221374512,0.00888831540942192,185
5,2026-08-06,BPFI,267.15048,267.68732,0.002014184,0.0045576096,0.8,-0.004629111383110285,0.006407594308257103,186
5,2026-08-06,MIDI,282.92416,283.49786,0.001987934,0.004946232,0.6,-0.00825718604028225,0.01032240316271782,187
5,2026-08-06,BSSR,4294.4033,4302.635,0.0019125938,0.0014324188,1.0,0.0013922930229455233,0.0028659580275416374,188
5,2026-08-06,KBAG,40.429955,40.504112,0.00187459,0.0052678585,0.6,-0.025717519223690033,0.02726883627474308,189
5,2026-08-06,BMAS,478.8195,479.71054,0.0018730045,0.0014790297,0.6,-0.0012753487098962069,0.005551480688154697,190
5,2026-08-06,MAYA,196.93817,197.3016,0.0018420697,0.0026322603,0.8,-0.002068638801574707,0.005116128362715244,191
5,2026-08-06,FUTR,262.71378,263.01376,0.0018410564,3.7670135e-05,0.6,-0.02416757307946682,0.028067253530025482,192
5,2026-08-06,SAFE,373.31805,373.97516,0.001810503,0.0039703846,0.6,-0.004188597202301025,0.0064476486295461655,193
5,2026-08-06,BSDE,564.51447,565.50665,0.0017246247,0.00439167,0.6,-0.006162094883620739,0.00792148057371378,194
5,2026-08-06,LEAD,102.02709,102.238914,0.0017168045,0.00070488453,0.6,-0.014348256401717663,0.019992157816886902,195
5,2026-08-06,ALKA,1670.2336,1673.0486,0.0016853809,0.0016853809,1.0,0.0016853809356689453,0.0016853809356689453,196
5,2026-08-06,ERTX,166.22449,166.49089,0.0016420006,0.0016268492,0.8,-0.005212628748267889,0.0076670884154737,197
5,2026-08-06,AGRO,138.5193,138.71506,0.0016109466,0.0005350113,0.6,-0.007403337862342596,0.010644983500242233,198
5,2026-08-06,KEJU,544.5199,545.4006,0.001610887,0.0011334419,0.6,-0.001606071018613875,0.005038547329604626,199
5,2026-08-06,MKPI,21584.293,21618.06,0.0015564203,0.0006272793,0.6,-0.0012199997436255217,0.004932999610900879,200
5,2026-08-06,PICO,124.41997,124.59214,0.0015499592,0.00052046776,0.6,-0.00861811637878418,0.013446830213069916,201
5,2026-08-06,BIRD,1609.2445,1611.7151,0.0015243769,0.00028157234,0.6,-0.001954543637111783,0.006186055485159159,202
5,2026-08-06,AALI,6734.5767,6744.6953,0.0015221,0.004297614,0.6,-0.00698276748880744,0.00800023041665554,203
5,2026-08-06,DEWI,118.24504,118.41042,0.0015048742,0.00017213821,0.6,-0.013300681486725807,0.016800211742520332,204
5,2026-08-06,STTP,9695.526,9708.846,0.001503849,0.0010088682,0.6,-0.013145362958312035,0.015592001378536224,205
5,2026-08-06,BVIC,91.57614,91.70575,0.0014286876,0.0018814802,0.8,-0.007523739244788885,0.009958909824490547,206
5,2026-08-06,BLOG,347.92496,348.39688,0.0013681054,0.0022848845,0.6,-0.0039765117689967155,0.006026649381965399,207
5,2026-08-06,EXCL,2437.6477,2440.942,0.0013592124,0.0007326603,0.8,-0.002411353401839733,0.005727051757276058,208
5,2026-08-06,LAPD,60.332966,60.432667,0.001343453,0.0005465746,0.6,-0.0293640848249197,0.034718506038188934,209
5,2026-08-06,YUPI,1303.7881,1305.518,0.001336956,0.00054466724,0.6,-0.0015281200176104903,0.004895281512290239,210
5,2026-08-06,DMAS,139.93057,140.09875,0.0013257622,0.005527258,0.8,-0.010136783123016357,0.008701777085661888,211
5,2026-08-06,BAPA,165.7803,165.94534,0.0013250113,0.0012965202,0.6,-0.021294057369232178,0.02187645435333252,212
5,2026-08-06,JGLE,63.37934,63.452324,0.0012749076,0.006526947,0.8,-0.01024562120437622,0.008196568116545677,213
5,2026-08-06,BJTM,518.4147,519.06824,0.0012452364,0.000664711,0.8,-0.003972744569182396,0.006630467716604471,214
5,2026-08-06,KINO,1221.0543,1222.6252,0.0012321472,0.0029459,0.6,-0.007273554801940918,0.008832334540784359,215
5,2026-08-06,MAHA,141.0762,141.24344,0.0011885166,2.360344e-05,0.8,-0.001245260238647461,0.004196572117507458,216
5,2026-08-06,ELIT,168.27776,168.51126,0.0011853694,0.00097310543,0.6,-0.0106415506452322,0.014892957173287868,217
5,2026-08-06,JAYA,130.76201,130.89194,0.0011410356,0.0065478086,0.8,-0.01296373549848795,0.010081219486892223,218
5,2026-08-06,SKLT,192.39429,192.62381,0.0011226654,0.002589345,0.8,-0.006063938140869141,0.0072379582561552525,219
5,2026-08-06,REAL,49.397106,49.45231,0.0011128187,0.0001552105,0.6,-0.0024017454124987125,0.005806993693113327,220
5,2026-08-06,CARE,421.04248,421.51376,0.0011044263,0.0001796484,0.6,-0.003330528736114502,0.006064963061362505,221
5,2026-08-06,POLA,55.226795,55.2983,0.001074636,0.002437234,0.6,-0.005505788139998913,0.007079648785293102,222
5,2026-08-06,UNIC,12701.711,12714.419,0.0010036587,0.00018036366,0.6,-0.0022179007064551115,0.004392671398818493,223
5,2026-08-06,TOTO,243.53694,243.77254,0.0009692311,0.0003851652,0.6,-0.00078668596688658,0.003224301151931286,224
5,2026-08-06,ASGR,1827.0652,1828.8304,0.000934124,0.0009673834,0.6,-0.005263424012809992,0.007330679334700108,225
5,2026-08-06,TRUK,420.4667,420.848,0.00091663597,0.0010752678,0.6,-0.009427189826965332,0.01034929696470499,226
5,2026-08-06,SDMU,75.65766,75.72783,0.00087221863,0.014655471,0.6,-0.026785552501678467,0.01963636837899685,227
5,2026-08-06,FOOD,178.13412,178.28738,0.0008602381,6.997585e-05,1.0,4.0721894038142636e-05,0.0024700160138309,228
5,2026-08-06,SFAN,1965.3196,1966.9844,0.0008475542,0.0012159348,0.8,-0.0005367040866985917,0.0018897532718256116,229
5,2026-08-06,LPIN,420.1542,420.50903,0.00083954335,0.0013347864,0.8,-0.000445461249910295,0.0016744136810302734,230
5,2026-08-06,PSGO,197.09178,197.24731,0.0008121133,5.2571297e-05,0.6,-0.004170870874077082,0.00617480231449008,231
5,2026-08-06,EAST,89.698814,89.7693,0.00078907015,0.0004838705,0.8,-0.003726315451785922,0.005151247605681419,232
5,2026-08-06,CBPE,302.16232,302.41403,0.0007813096,0.004461646,0.6,-0.0071967002004384995,0.0065431115217506886,233
5,2026-08-06,CASA,1800.319,1801.7097,0.00074863434,0.00015950203,0.6,-0.0019098997581750154,0.004129290115088224,234
5,2026-08-06,FAPA,7361.1343,7366.575,0.00073509215,0.00014162064,0.6,-0.0007090568542480469,0.0024621246848255396,235
5,2026-08-06,GEMA,79.30431,79.35825,0.00072892907,0.0053395033,0.8,-0.009116160683333874,0.006720685865730047,236
5,2026-08-06,ADHI,153.34407,153.4501,0.00071610213,0.001450777,0.6,-0.005269956775009632,0.006295132450759411,237
5,2026-08-06,DYAN,78.97725,79.02851,0.00068793294,0.002738595,0.6,-0.007836341857910156,0.007445597555488348,238
5,2026-08-06,NASI,124.506424,124.58473,0.000660944,0.00053584576,0.6,-0.016126513481140137,0.018289731815457344,239
5,2026-08-06,MKAP,1163.8392,1164.6002,0.00065418484,0.00059115887,0.6,-0.00014147759065963328,0.0014744997024536133,240
5,2026-08-06,BDKR,152.2285,152.3167,0.00058220624,0.006267667,0.8,-0.01302272081375122,0.009435748681426048,241
5,2026-08-06,ERAL,297.26733,297.43488,0.00057231187,0.0011132956,0.6,-0.005508995149284601,0.0066838497295975685,242
5,2026-08-06,MCOR,68.29491,68.330345,0.0005177617,0.0017225742,0.8,-0.004405462648719549,0.004114913754165173,243
5,2026-08-06,POLI,700.9322,701.4209,0.00049579144,0.0010626316,0.6,-0.011414396576583385,0.013083122670650482,244
5,2026-08-06,IFII,205.44917,205.55258,0.0004923105,0.0003951788,0.6,-0.005568003281950951,0.006187223829329014,245
5,2026-08-06,BEEF,387.08035,387.42703,0.00049031974,0.008959413,0.8,-0.020639002323150635,0.013969921506941319,246
5,2026-08-06,MAPI,1528.8573,1529.4407,0.00038069487,0.0019516945,0.6,-0.00271933083422482,0.0026701688766479492,247
5,2026-08-06,VKTR,740.3451,739.6032,0.00036677122,0.016449928,0.6,-0.06748832762241364,0.05714530497789383,248
5,2026-08-06,DUTI,4319.169,4320.7153,0.00035784245,0.00024569035,1.0,0.00011227130744373426,0.0006567239761352539,249
5,2026-08-06,RATU,4811.0825,4815.199,0.00035231112,0.00041127205,0.6,-0.011378860101103783,0.01297292485833168,250
5,2026-08-06,INDF,6922.6733,6925.0703,0.00034816266,0.00070917606,0.6,-0.004065108485519886,0.004155397415161133,251
5,2026-08-06,SMMA,20343.88,20351.496,0.00034588575,0.0017660856,0.8,-0.004235970787703991,0.0033971546217799187,252
5,2026-08-06,KOIN,79.2217,79.248375,0.0003373623,0.000156641,1.0,0.00015664100646972656,0.0006988047389313579,253
5,2026-08-06,MICE,513.483,513.60046,0.00028527976,0.0018707514,0.6,-0.005403709597885609,0.005297898780554533,254
5,2026-08-06,INAI,176.70547,176.72879,0.00024893283,0.0024648905,0.6,-0.008645105175673962,0.008179521188139915,255
5,2026-08-06,BALI,1220.7242,1221.0068,0.00024449825,0.0018087626,0.6,-0.006254673004150391,0.005848645232617855,256
5,2026-08-06,JTPE,613.9191,614.0692,0.00024290085,0.00036871433,0.8,-0.002373290015384555,0.002707123290747404,257
5,2026-08-06,BBTN,1197.0874,1197.2821,0.00022308827,0.0002989769,0.6,-0.009256219491362572,0.009583019651472569,258
5,2026-08-06,BBSI,4690.9985,4691.9443,0.00020540952,0.00032138824,0.8,-0.0013868451351299882,0.001478433609008789,259
5,2026-08-06,ABBA,29.759323,29.765293,0.00020051003,0.00020051003,1.0,0.00020051002502441406,0.00020051002502441406,260
5,2026-08-06,SOUL,38.148888,38.156548,0.00020022392,1.3589859e-05,1.0,1.3589859008789062e-05,0.0005734919686801732,261
5,2026-08-06,INDX,57.451805,57.463287,0.00019979477,0.00019979477,1.0,0.00019979476928710938,0.00019979476928710938,262
5,2026-08-06,BLTZ,2546.7202,2547.195,0.00018644333,0.00018644333,1.0,0.00018644332885742188,0.00018644332885742188,263
5,2026-08-06,CANI,134.10909,134.13322,0.00018000603,0.00018000603,1.0,0.0001800060272216797,0.0001800060272216797,264
5,2026-08-06,DSFI,78.45854,78.46721,0.0001373291,0.0004720688,0.6,-0.005815052893012762,0.005615162663161755,265
5,2026-08-06,ARKA,22.678047,22.681019,0.00013101101,0.00013101101,1.0,0.0001310110092163086,0.0001310110092163086,266
5,2026-08-06,GPSO,270.1254,269.88504,0.000118410586,0.008311033,0.6,-0.030735397711396217,0.029064510017633438,267
5,2026-08-06,POLY,32.658924,32.662525,0.00011026859,0.00011026859,1.0,0.00011026859283447266,0.00011026859283447266,268
5,2026-08-06,BATA,59.559956,59.564995,8.4638596e-05,8.4638596e-05,1.0,8.463859558105469e-05,8.463859558105469e-05,269
5,2026-08-06,MDRN,24.557976,24.56001,8.2850456e-05,8.2850456e-05,1.0,8.285045623779297e-05,8.285045623779297e-05,270
5,2026-08-06,WEGE,50.50239,50.50627,7.686615e-05,4.1604042e-05,1.0,3.130436016363092e-05,0.00013921261415816844,271
5,2026-08-06,BHAT,1800.5095,1800.6462,7.593632e-05,7.593632e-05,1.0,7.593631744384766e-05,7.593631744384766e-05,272
5,2026-08-06,ATLA,50.101177,50.10368,4.9948692e-05,4.9948692e-05,1.0,4.9948692321777344e-05,4.9948692321777344e-05,273
5,2026-08-06,MITI,148.11612,148.16904,4.5728684e-05,0.013310313,0.8,-0.03604082763195038,0.023745011538267136,274
5,2026-08-06,MAXI,49.92856,49.930447,3.7789345e-05,3.7789345e-05,1.0,3.7789344787597656e-05,3.7789344787597656e-05,275
5,2026-08-06,TGKA,4800.5586,4800.753,3.4368037e-05,0.0015007257,0.6,-0.007775473408401012,0.007256984710693359,276
5,2026-08-06,EDGE,4787.2534,4787.293,8.225441e-06,8.225441e-06,1.0,8.225440979003906e-06,8.225440979003906e-06,277
5,2026-08-06,RAFI,35.920822,35.921055,6.4373016e-06,6.4373016e-06,1.0,6.4373016357421875e-06,6.4373016357421875e-06,278
5,2026-08-06,ZINC,29.766125,29.76627,4.7683716e-06,4.7683716e-06,1.0,4.76837158203125e-06,4.76837158203125e-06,279
5,2026-08-06,GTBO,166.84724,166.8479,3.9339066e-06,3.9339066e-06,1.0,3.933906555175781e-06,3.933906555175781e-06,280
5,2026-08-06,ADCP,49.968204,49.96831,2.1457672e-06,2.1457672e-06,1.0,2.1457672119140625e-06,2.1457672119140625e-06,281
