origin,target_date,horizon,ticker,pred_high_gain_mean,pred_high_gain_median,pred_hit5_probability,pred_close_gain_mean,pred_close_up_probability,pred_range_mean,pred_high_gain_dispersion,pred_low_gain_mean,hit5_rate_20,hit5_rate_60,mom_5,mom_20,volatility_20,volume_ratio_5_60,turnover_accel,range_20,drawdown_60,actual_high_gain,hit5,r_pred_high_gain_mean,r_pred_high_gain_median,r_pred_hit5_probability,r_pred_close_gain_mean,r_pred_close_up_probability,r_pred_range_mean,r_pred_high_gain_dispersion,r_pred_low_gain_mean,r_hit5_rate_20,r_hit5_rate_60,r_mom_5,r_mom_20,r_volatility_20,r_volume_ratio_5_60,r_turnover_accel,r_range_20,r_drawdown_60,secondary_score,selected_rank
2026-06-09,2026-06-10,1,RISE,0.1410191297531128,0.08909404277801514,0.8,0.04122166633605957,0.8,0.12973562628030777,0.1093637285183839,0.011283504962921142,0.4,0.36666666666666664,-0.2047619047619048,-0.4470198675496688,0.8726800021960902,1.644498309625566,1.0863432262444017,1.23943661971831,-0.6659999999999999,0.2455089820359282,1,0.97,0.86,0.75,0.87,0.455,0.87,1.0,0.81,0.93,0.865,0.24,0.05,0.65,0.62,0.53,0.95,0.02,0.2042335165415707,27
2026-06-09,2026-06-10,1,NIKL,0.1396045207977295,0.1134648323059082,1.0,0.03205540180206299,0.6,0.15689768120646477,0.05937852828157985,-0.017293167114257813,0.2,0.2833333333333333,-0.21900826446280997,-0.4441176470588235,0.8051029613524432,14.82287340232681,9.654282563226856,1.1676646706586826,-0.597872340425532,0.021164021164021163,0,0.96,0.95,0.91,0.74,0.16,0.93,0.9,0.32,0.545,0.675,0.18,0.06,0.54,0.95,0.94,0.93,0.09,0.19934751375457513,28
2026-06-09,2026-06-10,1,RONY,0.15461325645446777,0.14689290523529053,1.0,0.05824962854385376,0.8,0.15987093150615692,0.053203959019733266,-0.005257666110992432,0.2,0.36666666666666664,-0.37209302325581395,-0.3977695167286245,1.2613789111239135,4.462162162162162,3.0177750746013343,1.1824324324324325,-0.6884615384615385,0.11111111111111116,1,0.98,0.98,0.91,0.94,0.455,0.94,0.85,0.55,0.545,0.865,0.01,0.15,0.94,0.87,0.83,0.94,0.01,0.19800820869229172,29
2026-06-09,2026-06-10,1,PBRX,0.036835336685180665,0.07712149620056152,0.6,0.0424138069152832,0.6,0.026799179054796694,0.05516409580456372,0.010036158561706542,0.25,0.18333333333333332,-0.13793103448275867,-0.2647058823529411,0.8876212988461109,1.0886812130631276,0.8196904145575018,0.7142857142857142,-0.4444444444444444,0.08000000000000007,1,0.25,0.81,0.62,0.91,0.16,0.2,0.86,0.8,0.67,0.455,0.56,0.47,0.67,0.36,0.31,0.64,0.305,0.19154169181102382,30
2026-06-10,2026-06-11,1,DSSA,0.34596030712127684,0.3647346496582031,1.0,0.028282880783081055,0.8,0.9893430531024933,0.15999684968386882,-0.6433827161788941,0.4,0.35,0.14492753623188404,-0.32188841201716734,1.874421379911817,12.669006509748058,3.575351745821497,1.7195121951219514,-0.764179104477612,-0.012658227848101222,0,1.0,1.0,0.885,0.71,0.47,1.0,1.0,0.01,0.92,0.795,0.98,0.15,0.99,0.96,0.92,0.98,0.01,0.3002416856800182,1
2026-06-10,2026-06-11,1,SSTM,0.09073529243469239,0.07535290718078613,1.0,0.07445554733276367,1.0,-0.03192255580797791,0.021063198479498214,0.12265779972076415,0.4,0.48333333333333334,-0.12962962962962965,-0.34608695652173915,1.0464211881038965,1.3278720718193295,0.7794976159593708,1.199367088607595,-0.5329192546583851,0.25,1,0.85,0.74,0.885,0.97,0.82,0.03,0.55,1.0,0.92,0.96,0.14,0.12,0.8,0.55,0.32,0.97,0.12,0.28340671798083406,2
2026-06-10,2026-06-11,1,ASPR,0.10990185737609863,0.10143685340881348,1.0,0.022205865383148192,0.8,0.15751758515834807,0.02645090172212416,-0.04761573076248169,0.45,0.5,-0.11413043478260865,-0.5060606060606061,2.1129875461262255,4.517452015315959,3.5022871244517266,3.7368421052631575,-0.6953271028037383,0.05521472392638027,1,0.92,0.93,0.885,0.6,0.47,0.95,0.67,0.07,0.975,0.97,0.18,0.01,1.0,0.93,0.91,1.0,0.02,0.2824243024791335,3
2026-06-10,2026-06-11,1,ZATA,0.11346464157104492,0.11061537265777588,1.0,0.021953892707824708,0.4,0.12007660269737244,0.02677989355048261,-0.0066119909286499025,0.35,0.5166666666666667,0.03703703703703698,-0.30000000000000004,1.1481503094063195,1.3184873937367603,0.9665619318115564,0.8,-0.5333333333333333,0.03571428571428581,0,0.94,0.97,0.885,0.58,0.035,0.9,0.68,0.55,0.85,0.985,0.87,0.22,0.88,0.53,0.45,0.8,0.11,0.28085616740085423,4
2026-06-10,2026-06-11,1,VISI,0.08010458946228027,0.0896902084350586,1.0,0.015328299999237061,0.6,0.11712896674871445,0.01719418300180101,-0.03702437877655029,0.4,0.36666666666666664,-0.004854368932038833,0.2349397590361446,1.0983144799722444,3.3278070376307154,4.992964525700177,0.875968992248062,-0.0639269406392694,0.24878048780487805,1,0.77,0.88,0.885,0.26,0.185,0.89,0.44,0.12,0.92,0.835,0.71,0.99,0.85,0.9,0.95,0.86,0.95,0.27281384253732743,5
2026-06-10,2026-06-11,1,CUAN,0.14050424098968506,0.10358917713165283,1.0,0.06102175712585449,0.6,0.1742824599146843,0.05804637878210492,-0.03377820253372192,0.4,0.3333333333333333,0.006896551724137945,-0.22751322751322756,1.8098648182780883,2.486715461894885,1.720060196003021,0.9073275862068966,-0.5408805031446541,0.020547945205479534,0,0.98,0.96,0.885,0.94,0.185,0.96,0.94,0.13,0.92,0.745,0.8,0.42,0.97,0.83,0.78,0.87,0.1,0.2716586883617261,6
2026-06-10,2026-06-11,1,MLPT,0.13727939128875732,0.09497356414794922,1.0,0.08350363969802857,0.8,0.36665586680173873,0.0928842740444588,-0.2293764591217041,0.25,0.38333333333333336,0.04196816208393628,-0.1089108910891089,1.3250167662456014,1.1547723935389134,0.890293388161289,0.8333333333333333,-0.38250428816466553,0.19999999999999996,1,0.97,0.91,0.885,0.98,0.47,0.99,0.97,0.02,0.63,0.875,0.9,0.77,0.92,0.44,0.41,0.81,0.36,0.2670822179534718,7
2026-06-10,2026-06-11,1,TRIN,0.09295368194580078,0.10149121284484863,0.6,0.028308629989624023,0.6,0.24327240586280824,0.11549417143364665,-0.1503186821937561,0.35,0.35,0.4078947368421053,-0.13709677419354838,1.6663286030938935,4.393022302135579,2.7839285398903066,1.1551724137931036,-0.38857142857142857,0.028037383177569986,0,0.89,0.94,0.625,0.72,0.185,0.97,0.98,0.03,0.85,0.795,1.0,0.69,0.96,0.92,0.89,0.96,0.35,0.26511289761547957,8
2026-06-10,2026-06-11,1,EPAC,0.04698746204376221,0.05328238010406494,0.6,0.016694235801696777,0.6,0.06058784169872524,0.028556438988717996,-0.013600409030914307,0.35,0.45,0.0,-0.26315789473684215,0.7905048449419999,3.05772128702738,2.561240732098545,0.6399999999999999,-0.32530120481927716,0.017857142857142794,0,0.51,0.64,0.625,0.35,0.185,0.48,0.7,0.43,0.85,0.935,0.755,0.29,0.49,0.89,0.88,0.655,0.53,0.26028609370928074,9
2026-06-10,2026-06-11,1,KOTA,0.08514692783355712,0.06937980651855469,1.0,0.04503011703491211,1.0,0.07268415912985801,0.03271930210258174,0.012462747097015382,0.45,0.5333333333333333,-0.09473684210526312,-0.38129496402877694,1.0694347217034212,0.8393711746371648,0.764045222464177,1.112676056338028,-0.47239263803680986,0.011627906976744207,0,0.81,0.71,0.885,0.87,0.82,0.61,0.78,0.8,0.975,1.0,0.22,0.07,0.82,0.26,0.29,0.95,0.17,0.24379761003913214,10
2026-06-10,2026-06-11,1,LUCY,0.03972649574279785,0.04499399662017822,0.4,0.02121264934539795,0.8,0.057156653702259065,0.013706471264824742,-0.017430150508880617,0.45,0.5166666666666667,0.03750000000000009,-0.16442953020134232,1.1611871121084687,0.6231671894969211,0.5545977423731755,0.7675675675675675,-0.45633187772925765,0.09638554216867479,1,0.4,0.48,0.5,0.55,0.47,0.44,0.3,0.33,0.975,0.985,0.88,0.64,0.89,0.16,0.19,0.77,0.22,0.24179568670143609,11
2026-06-10,2026-06-11,1,BBSS,0.03604881763458252,0.04706704616546631,0.4,0.01165224313735962,0.4,0.07808788865804672,0.03162125572072889,-0.04203903675079346,0.35,0.3333333333333333,-0.07826086956521738,-0.3652694610778443,0.8029897168006207,1.4268119614799797,0.981768780481094,1.0481927710843375,-0.43617021276595747,0.1132075471698113,1,0.33,0.54,0.5,0.05,0.035,0.7,0.74,0.09,0.85,0.745,0.29,0.1,0.53,0.59,0.47,0.94,0.275,0.24090626571244825,12
2026-06-10,2026-06-11,1,MEJA,0.0588716983795166,0.05663108825683594,0.8,0.01863882541656494,0.8,0.07387170419096947,0.02358493382664752,-0.015000009536743164,0.35,0.4,0.0,-0.1717171717171717,0.809884114382978,0.788197026097952,0.7195761705393497,0.5285714285714285,-0.3643410852713178,0.024390243902439046,0,0.67,0.65,0.72,0.44,0.47,0.64,0.6,0.42,0.85,0.91,0.755,0.62,0.56,0.24,0.26,0.49,0.41,0.2290777748598597,13
2026-06-10,2026-06-11,1,IMPC,0.11016623973846436,0.09501409530639648,1.0,0.056437456607818605,0.8,0.13554163426160812,0.04032388510071367,-0.02537541389465332,0.3,0.3333333333333333,-0.16445623342175064,-0.24641148325358853,1.1052290065072186,1.9657137390450758,1.3688226668526522,0.6929133858267718,-0.34647302904564314,0.03809523809523818,0,0.93,0.92,0.885,0.91,0.47,0.93,0.86,0.24,0.76,0.745,0.07,0.35,0.86,0.75,0.68,0.72,0.47,0.2289281249633354,14
2026-06-10,2026-06-11,1,POLI,0.01604897975921631,0.00635683536529541,0.4,0.016803860664367676,0.8,0.05619315421208739,0.046525240625662996,-0.040144145488739014,0.15,0.4,0.037735849056603765,-0.28260869565217395,0.8752388575785774,0.3731285988483685,0.31917702871410736,0.6666666666666667,-0.4,0.0,0,0.07,0.03,0.5,0.36,0.47,0.42,0.9,0.11,0.34,0.91,0.89,0.26,0.63,0.08,0.09,0.7,0.335,0.22869626149209873,15
2026-06-10,2026-06-11,1,GRIA,0.09082539081573486,0.08585143089294434,0.8,0.04154589176177979,0.6,0.12455650717020035,0.03893513663732171,-0.03373111486434936,0.45,0.3333333333333333,-0.1159420289855072,0.016666666666666607,1.8303231130412956,148.66392508143323,226.51554380739992,0.926605504587156,-0.27380952380952384,-0.049180327868852514,0,0.86,0.85,0.72,0.84,0.185,0.92,0.84,0.14,0.975,0.745,0.17,0.95,0.98,1.0,1.0,0.89,0.7,0.22812167027187655,16
2026-06-10,2026-06-11,1,AYLS,0.0762953519821167,0.08804333209991455,1.0,0.018449902534484863,0.6,0.08860721439123154,0.016086584289100203,-0.012311851978302002,0.25,0.31666666666666665,-0.05785123966942152,-0.37016574585635365,0.9677818493724983,0.5525214778287167,0.3253275742642963,1.010989010989011,-0.5,0.1929824561403508,1,0.73,0.87,0.885,0.42,0.185,0.78,0.36,0.45,0.63,0.705,0.42,0.09,0.75,0.14,0.1,0.92,0.15,0.2245330315051677,17
2026-06-10,2026-06-11,1,MANG,0.058228588104248045,0.05279219150543213,1.0,0.02797675132751465,1.0,0.07587104141712189,0.009756011691222994,-0.017642462253570558,0.45,0.45,-0.045454545454545414,-0.17647058823529416,0.896980355304862,1.635404310319171,1.676800773404551,0.3500000000000001,-0.32258064516129037,0.023809523809523725,0,0.66,0.63,0.885,0.7,0.82,0.68,0.18,0.31,0.975,0.935,0.53,0.6,0.66,0.66,0.75,0.24,0.55,0.2061886000960557,18
2026-06-10,2026-06-11,1,MITI,0.11654534339904785,0.07881402969360352,1.0,0.05049705505371094,1.0,0.09982445538043976,0.05166572910193924,0.016720831394195557,0.35,0.38333333333333336,-0.1467391304347826,-0.3232758620689655,1.0939513328840318,1.1013093547878214,0.7751113612200359,0.7925925925925925,-0.45862068965517244,0.06369426751592355,1,0.95,0.77,0.885,0.89,0.82,0.83,0.93,0.85,0.85,0.875,0.09,0.14,0.84,0.4,0.31,0.79,0.2,0.20486164242534283,19
2026-06-10,2026-06-11,1,TALF,0.07395930290222168,0.059447288513183594,0.8,0.03303923606872559,1.0,0.0978276863694191,0.02551852594451838,-0.023868346214294435,0.4,0.4666666666666667,-0.07042253521126762,-0.05035971223021585,1.5442659350061378,1.2406679035250463,1.2432853780043538,0.6229508196721312,-0.32307692307692304,0.06818181818181812,1,0.72,0.68,0.72,0.78,0.82,0.82,0.66,0.27,0.92,0.95,0.37,0.81,0.95,0.46,0.64,0.62,0.54,0.20409659531623733,20
2026-06-10,2026-06-11,1,PPRE,0.05236153602600098,0.038103580474853516,0.4,0.014879822731018066,0.6,0.06059261709451676,0.0221153340480291,-0.008231067657470703,0.3,0.3333333333333333,-0.03448275862068961,-0.31707317073170727,0.9543104974666653,0.5786600736411422,0.3657920307237374,0.838235294117647,-0.5531914893617021,0.011904761904761862,0,0.57,0.4,0.5,0.24,0.185,0.49,0.57,0.54,0.76,0.745,0.58,0.17,0.73,0.15,0.14,0.82,0.08,0.20368422858501045,21
2026-06-10,2026-06-11,1,WMPP,0.08512108325958252,0.07953119277954102,0.8,0.08853480815887452,1.0,0.04034912809729576,0.03399773114105494,0.04477193355560303,0.15,0.38333333333333336,-0.2666666666666667,-0.44999999999999996,0.9199784874619118,1.3255358300907911,0.80439050741528,0.9523809523809523,-0.5769230769230769,-0.045454545454545414,0,0.8,0.78,0.72,0.99,0.82,0.29,0.8,0.94,0.34,0.875,0.03,0.04,0.7,0.54,0.34,0.9,0.06,0.19660225193634592,22
2026-06-10,2026-06-11,1,SOCI,0.10031986236572266,0.1015012264251709,1.0,0.04318692684173584,0.8,0.09305804818868638,0.03234805515133039,0.007261812686920166,0.3,0.3,-0.09467455621301779,-0.30454545454545456,0.9649761793620757,0.7107306255460943,0.5303068587386396,0.8461538461538463,-0.4436363636363636,0.019607843137254832,0,0.91,0.95,0.885,0.86,0.47,0.8,0.76,0.75,0.76,0.67,0.23,0.2,0.74,0.19,0.18,0.84,0.24,0.19506555088505453,23
2026-06-10,2026-06-11,1,RODA,0.04783773422241211,0.04558384418487549,0.4,0.024120473861694337,0.6,0.056762668490409854,0.02374394069654081,-0.00892493724822998,0.25,0.38333333333333336,-0.01851851851851849,-0.29333333333333333,0.658940956899806,0.8505345122167552,0.7687824291545182,0.6399999999999999,-0.43617021276595747,0.05660377358490565,1,0.52,0.51,0.5,0.65,0.185,0.43,0.61,0.52,0.63,0.875,0.66,0.24,0.36,0.27,0.3,0.655,0.275,0.19495063996136947,24
2026-06-10,2026-06-11,1,FLMC,0.08381528854370117,0.07992267608642578,0.8,0.029923176765441893,0.6,0.10041463822126388,0.0405585371219874,-0.016599345207214355,0.25,0.36666666666666664,-0.2857142857142857,-0.3529411764705882,0.8033478228368194,2.1281793287906767,1.8548781066920401,0.6181818181818182,-0.3820224719101124,0.0,0,0.78,0.79,0.72,0.75,0.185,0.84,0.88,0.37,0.63,0.835,0.02,0.11,0.54,0.77,0.81,0.6,0.37,0.19052257993891442,25
2026-06-10,2026-06-11,1,KREN,0.04789564609527588,0.03636372089385986,0.4,0.03665328025817871,0.6,0.09111749157309532,0.050503912008576166,-0.04322186708450317,0.3,0.3,-0.0714285714285714,-0.1333333333333333,0.9748002887034759,0.9399693295787893,0.7242861896480496,0.4545454545454546,-0.3157894736842105,0.07692307692307687,1,0.53,0.34,0.5,0.81,0.185,0.79,0.92,0.08,0.76,0.67,0.36,0.7,0.76,0.3,0.27,0.39,0.585,0.18037891964393526,26
2026-06-10,2026-06-11,1,INTA,0.06411516666412354,0.05879700183868408,1.0,0.04070966243743897,1.0,0.08261997997760773,0.01189177806523092,-0.018504738807678223,0.3,0.26666666666666666,0.0793650793650793,-0.11688311688311692,0.9456431425720961,3.4619186766381063,2.9629388273364827,0.3793103448275863,-0.2183908045977011,0.0,0,0.69,0.66,0.885,0.83,0.82,0.74,0.24,0.3,0.76,0.585,0.95,0.74,0.72,0.91,0.9,0.27,0.78,0.17774847494282023,27
2026-06-10,2026-06-11,1,DMMX,0.09157845973968506,0.08393323421478271,1.0,0.016405296325683594,1.0,0.10847520381212235,0.017095243976998152,-0.016896724700927734,0.25,0.26666666666666666,-0.0573248407643312,-0.3211009174311926,0.6434973914104459,2.416994242604725,1.6968625731848692,0.746031746031746,-0.3620689655172413,0.060810810810810745,1,0.88,0.82,0.885,0.33,0.82,0.87,0.42,0.36,0.63,0.585,0.44,0.16,0.35,0.82,0.76,0.76,0.44,0.1738507419676213,28
2026-06-10,2026-06-11,1,GSMF,0.03186542987823486,0.04665696620941162,0.0,0.023507404327392577,1.0,0.01886293664574623,0.02217839964404781,0.013002526760101319,0.35,0.35,-0.26315789473684215,-0.46564885496183206,1.296496048851638,1.141909912222989,0.79120619473812,1.8793103448275863,-0.5483870967741935,0.02857142857142847,0,0.25,0.53,0.14,0.64,0.82,0.16,0.58,0.81,0.85,0.795,0.04,0.02,0.91,0.43,0.33,0.99,0.09,0.17118803919226216,29
2026-06-10,2026-06-11,1,FILM,0.34318203926086427,0.3031749725341797,1.0,0.09809951782226563,1.0,0.26758760064840315,0.1535315370759217,0.07559446096420289,0.3,0.3333333333333333,-0.1544303797468355,-0.3041666666666667,1.438562576346484,1.6372599731256592,1.0222057295356348,0.8657243816254416,-0.6023809523809525,0.16167664670658688,1,0.99,0.99,0.885,1.0,0.82,0.98,0.99,0.98,0.76,0.745,0.08,0.21,0.93,0.67,0.505,0.85,0.05,0.1680324084803185,30
2026-06-11,2026-06-12,1,LCKM,0.27381904125213624,0.20638692378997803,1.0,0.01965276002883911,0.4,0.5741714596748352,0.16496643918195403,-0.3003524422645569,0.55,0.6,0.59375,0.4036697247706422,2.448881156548005,5.494847336131013,8.044180912399213,1.7560975609756095,-0.21134020618556704,0.065359477124183,1,1.0,0.98,0.88,0.41,0.035,0.99,0.99,0.02,1.0,0.99,1.0,0.98,1.0,0.98,0.99,0.98,0.79,0.34287498631922786,1
2026-06-11,2026-06-12,1,RISE,0.24679892063140868,0.2172776460647583,1.0,0.03253405094146729,0.4,0.2864768385887146,0.12894897933588767,-0.039677906036376956,0.45,0.4,0.5294117647058822,-0.1333333333333333,1.6095634367907259,1.2995598647700453,0.9490186013695016,1.2183098591549295,-0.45378151260504207,0.24615384615384617,1,0.98,0.99,0.88,0.72,0.035,0.97,0.98,0.11,0.94,0.88,0.99,0.71,0.96,0.42,0.36,0.93,0.24,0.31311443986671933,2
2026-06-11,2026-06-12,1,VISI,0.09074597358703614,0.10204708576202393,0.6,0.018657994270324708,0.6,0.17687649577856063,0.07945138112019655,-0.08613052368164062,0.4,0.38333333333333336,0.19999999999999996,0.4285714285714286,1.2331814346536523,4.8318906953667655,7.795727240416123,0.9844961240310077,0.0,0.029166666666666563,0,0.82,0.87,0.595,0.34,0.14,0.93,0.97,0.05,0.875,0.825,0.96,0.99,0.79,0.96,0.98,0.88,0.975,0.2745546425857665,3
2026-06-11,2026-06-12,1,BOBA,0.1220055341720581,0.11008358001708984,0.8,0.02692800760269165,0.6,0.18231057822704316,0.06498716927578797,-0.06030504703521729,0.45,0.36666666666666664,0.27819548872180455,0.25,1.504139006423289,2.5021937366473868,3.565835326272634,0.5847457627118644,0.0,0.05882352941176472,1,0.94,0.94,0.705,0.59,0.14,0.94,0.93,0.09,0.94,0.775,0.97,0.96,0.92,0.86,0.93,0.53,0.975,0.2716105276645429,4
2026-06-11,2026-06-12,1,MITI,0.08315808773040771,0.10503542423248291,1.0,0.026033926010131835,0.6,0.09334625154733658,0.02995677675079438,-0.0101881742477417,0.4,0.4,-0.07100591715976334,-0.3232758620689655,1.0939513328840318,0.929599894709134,0.6483225398003007,0.7481481481481482,-0.45862068965517244,0.07006369426751591,1,0.81,0.91,0.88,0.57,0.14,0.76,0.7,0.42,0.875,0.88,0.25,0.18,0.72,0.21,0.14,0.77,0.23,0.27007985834567866,5
2026-06-11,2026-06-12,1,RATU,0.10866501331329345,0.11737060546875,1.0,0.04922915697097778,0.8,0.127013923227787,0.030327104487719518,-0.018348944187164307,0.3,0.4,0.04849884526558901,-0.20350877192982453,1.687162407262109,1.1009660543786801,0.954985318570133,0.6022099447513811,-0.35830388692579507,0.06828193832599116,1,0.9,0.95,0.88,0.89,0.395,0.9,0.71,0.23,0.715,0.88,0.77,0.46,0.98,0.33,0.39,0.59,0.44,0.2589411524554525,6
2026-06-11,2026-06-12,1,MLPT,0.25909416675567626,0.2595149278640747,1.0,0.12511088848114013,1.0,0.40293883681297304,0.06895804961960456,-0.14384468793869018,0.3,0.4,0.3225283630470017,0.00990099009900991,1.4102888867251193,1.9844155844155844,1.8578611141724652,0.8333333333333333,-0.30017152658662094,0.08700980392156854,1,0.99,1.0,0.88,1.0,0.79,0.98,0.94,0.04,0.715,0.88,0.98,0.92,0.89,0.75,0.81,0.81,0.57,0.257200718559222,7
2026-06-11,2026-06-12,1,LABA,0.07932834625244141,0.057346343994140625,1.0,0.02002418041229248,0.4,0.09665345102548599,0.032235395056373954,-0.01732512712478638,0.3,0.3333333333333333,0.05128205128205132,-0.3223140495867769,1.3266448023782518,2.619288618158887,2.0716767712006163,0.890625,-0.47770700636942676,0.09756097560975618,1,0.77,0.59,0.88,0.42,0.035,0.77,0.76,0.26,0.715,0.71,0.795,0.19,0.87,0.87,0.86,0.84,0.2,0.2545931956476287,8
2026-06-11,2026-06-12,1,TAMA,0.10646598339080811,0.09885430335998535,1.0,0.06002540588378906,0.8,0.07788603380322456,0.03568461255813878,0.028579962253570557,0.45,0.5166666666666667,-0.028169014084507005,-0.41025641025641024,1.332337844612707,3.1864944444444445,2.034451108808429,1.311926605504587,-0.42500000000000004,0.10869565217391308,1,0.88,0.86,0.88,0.95,0.395,0.68,0.8,0.94,0.94,0.98,0.445,0.06,0.88,0.9,0.84,0.96,0.3,0.2523459947906991,9
2026-06-11,2026-06-12,1,CASH,0.06965079307556152,0.06886100769042969,1.0,0.023086631298065187,0.8,0.08071083426475525,0.017971484113413747,-0.011060059070587158,0.3,0.5,-0.05913978494623651,-0.2827868852459017,0.9500687609860989,0.4653613945578231,0.40414777389452367,0.6556291390728477,-0.3421052631578947,0.05714285714285716,1,0.67,0.75,0.88,0.49,0.395,0.71,0.4,0.38,0.715,0.965,0.32,0.24,0.64,0.06,0.06,0.66,0.5,0.2509326537101271,10
2026-06-11,2026-06-12,1,PGLI,0.06613316535949706,0.06003248691558838,0.8,0.01512984037399292,0.8,0.09884847700595856,0.031945587875524685,-0.0327153205871582,0.5,0.4,-0.010752688172043001,-0.1785714285714286,0.7754681699578283,1.956867196367764,1.5928204485653428,0.6623376623376624,-0.303030303030303,0.032608695652173836,0,0.62,0.61,0.705,0.11,0.395,0.81,0.75,0.13,0.98,0.88,0.57,0.54,0.44,0.72,0.72,0.67,0.55,0.24710631909758865,11
2026-06-11,2026-06-12,1,ROCK,0.0688406229019165,0.0779581069946289,0.8,0.045647192001342776,0.6,0.13336802907288076,0.04988737810780903,-0.06452739238739014,0.3,0.38333333333333336,-0.08125000000000004,-0.39004149377593356,1.2609567806154618,1.0040485829959513,0.7095350370207607,0.9673469387755103,-0.5823863636363636,0.054421768707483054,1,0.65,0.78,0.705,0.85,0.14,0.91,0.9,0.07,0.715,0.825,0.19,0.09,0.83,0.26,0.17,0.87,0.08,0.24482168784099473,12
2026-06-11,2026-06-12,1,EURO,0.07482166290283203,0.0605165958404541,0.8,0.058081424236297606,0.8,0.09118608087301254,0.042426240426496085,-0.016364431381225585,0.25,0.38333333333333336,-0.028169014084507005,-0.5088967971530249,1.1348945776583332,1.4902525314139319,0.8715178154265707,1.8365384615384617,-0.632,0.09782608695652173,1,0.7,0.63,0.705,0.93,0.395,0.74,0.88,0.29,0.575,0.825,0.445,0.02,0.74,0.57,0.31,0.99,0.04,0.2402440020601399,13
2026-06-11,2026-06-12,1,GTSI,0.08085582256317139,0.07835924625396729,0.8,0.03873058557510376,0.8,0.05600306615233421,0.03855530605846892,0.024852752685546875,0.3,0.35,0.09734513274336276,-0.38613861386138615,1.2521590683945474,1.3094298335877936,0.9249833378192097,1.2291666666666665,-0.5474452554744526,0.12096774193548376,1,0.8,0.79,0.705,0.8,0.395,0.46,0.85,0.9,0.715,0.74,0.85,0.11,0.81,0.44,0.35,0.95,0.12,0.23511909006806953,14
