origin,target_date,horizon,ticker,pred_high_gain_mean,pred_high_gain_median,pred_hit5_probability,pred_close_gain_mean,pred_close_up_probability,pred_range_mean,pred_high_gain_dispersion,pred_low_gain_mean,hit5_rate_20,hit5_rate_60,mom_5,mom_20,volatility_20,volume_ratio_5_60,turnover_accel,range_20,drawdown_60,actual_high_gain,hit5,r_pred_high_gain_mean,r_pred_high_gain_median,r_pred_hit5_probability,r_pred_close_gain_mean,r_pred_close_up_probability,r_pred_range_mean,r_pred_high_gain_dispersion,r_pred_low_gain_mean,r_hit5_rate_20,r_hit5_rate_60,r_mom_5,r_mom_20,r_volatility_20,r_volume_ratio_5_60,r_turnover_accel,r_range_20,r_drawdown_60,secondary_score,selected_rank,split
2026-06-12,2026-06-15,1,SINI,0.07038946151733398,0.07045745849609375,0.8,0.05269012451171875,0.8,0.04840669184923172,0.03528573165490704,0.02198272943496704,0.45,0.35,0.034574468085106336,-0.21887550200803207,1.3335139001012022,2.2003700277520815,1.770243199190256,0.5757575757575757,-0.4671232876712329,0.07969151670951158,1,0.63,0.66,0.685,0.86,0.375,0.26,0.67,0.89,0.91,0.74,0.36,0.51,0.87,0.79,0.76,0.42,0.23,0.2058224716687177,4,optimization
2026-06-12,2026-06-15,1,LOPI,0.11568915843963623,0.13655126094818115,0.8,0.05526012182235718,0.8,0.09773222506046295,0.046059279602487534,0.01795690059661865,0.45,0.43333333333333335,-0.06060606060606055,-0.47457627118644063,0.9323958814627189,2.1319267437669955,1.3700320272487054,1.2222222222222223,-0.5507246376811594,0.048387096774193505,0,0.93,0.97,0.685,0.89,0.375,0.7,0.81,0.84,0.91,0.9,0.07,0.03,0.46,0.77,0.7,0.9,0.11,0.20120943529573307,5,optimization
2026-06-12,2026-06-15,1,MINA,0.05576808452606201,0.07066869735717773,0.6,0.017090678215026855,0.6,0.10456960648298264,0.035372952712543655,-0.048801529407501223,0.55,0.48333333333333334,0.10769230769230775,-0.1910112359550562,1.409811808492519,1.5159431274526978,1.4060840443753833,0.5344827586206897,-0.28358208955223885,0.13888888888888884,1,0.46,0.67,0.505,0.07,0.11,0.79,0.68,0.11,0.99,0.935,0.64,0.58,0.88,0.6,0.71,0.38,0.7,0.18728247856386904,6,optimization
2026-06-12,2026-06-15,1,GSMF,0.07249176502227783,0.08236634731292725,0.8,0.03436194658279419,0.8,0.052544529736042025,0.016400952729538506,0.019947218894958495,0.35,0.36666666666666664,-0.040000000000000036,-0.4782608695652174,1.285581810254542,1.3167160664257582,0.9408072703729042,1.8793103448275863,-0.5354838709677419,0.09722222222222232,1,0.67,0.77,0.685,0.69,0.375,0.32,0.25,0.87,0.73,0.795,0.12,0.02,0.85,0.48,0.41,0.99,0.13,0.1660212022761456,7,optimization
2026-06-12,2026-06-15,1,FLMC,0.10543458461761475,0.08518946170806885,1.0,0.027221858501434326,0.8,0.14373374581336976,0.04790221801958869,-0.03829913139343262,0.25,0.35,-0.3825503355704698,-0.45882352941176474,0.8562233036666939,9.367725,5.939398737965636,0.8888888888888888,-0.4831460674157303,0.05434782608695654,1,0.92,0.83,0.9,0.57,0.375,0.91,0.83,0.18,0.44,0.74,0.01,0.05,0.41,0.98,0.95,0.78,0.2,0.1639132354828586,8,optimization
2026-06-12,2026-06-15,1,APIC,0.07706723213195801,0.08275711536407471,0.8,0.018424355983734132,0.4,0.06920958962291479,0.030075449376074655,0.007857656478881836,0.3,0.36666666666666664,0.17475728155339798,-0.6552706552706553,1.682963492310794,5.304834605597964,2.50017908381105,2.981900452488688,-0.6897435897435897,0.06611570247933884,1,0.71,0.78,0.685,0.16,0.03,0.5,0.61,0.75,0.57,0.795,0.81,0.01,0.99,0.94,0.85,1.0,0.01,0.16378134468540106,9,optimization
2026-06-12,2026-06-15,1,COCO,0.08074690103530884,0.0948721170425415,0.6,0.046442508697509766,0.8,0.08058089539408683,0.06045195661636239,0.00016601085662841796,0.35,0.5,0.14117647058823524,-0.42261904761904767,1.2971744444388413,0.9086773781830232,0.6345898912128659,1.317241379310345,-0.6269230769230769,0.08247422680412364,1,0.75,0.87,0.505,0.8,0.375,0.55,0.93,0.69,0.73,0.96,0.76,0.07,0.86,0.25,0.16,0.94,0.03,0.16104952119643265,10,optimization
2026-06-12,2026-06-15,1,LINK,0.06680885553359986,0.09612870216369629,0.6,0.018304574489593505,0.6,0.21773663759231568,0.07982408681013356,-0.1509277939796448,0.5,0.21666666666666667,0.12711864406779672,-0.16874999999999996,1.2662948771505502,3.0551724137931036,2.421624457552296,0.7112299465240641,-0.3448275862068966,0.23308270676691722,1,0.56,0.88,0.505,0.14,0.11,1.0,0.98,0.01,0.965,0.37,0.72,0.64,0.83,0.86,0.84,0.63,0.53,0.1584051272693086,11,optimization
2026-06-12,2026-06-15,1,DFAM,0.06829965114593506,0.06622087955474854,1.0,0.02566107511520386,0.8,0.09926374852657319,0.008924524332154423,-0.030964100360870363,0.4,0.45,-0.030927835051546393,-0.248,1.4427698943044385,1.0821787303946946,1.0988531046560908,0.6236559139784945,-0.3285714285714286,0.03191489361702127,0,0.58,0.63,0.9,0.5,0.375,0.73,0.11,0.28,0.84,0.91,0.14,0.43,0.9,0.35,0.58,0.47,0.56,0.15729666937492234,12,optimization
2026-06-12,2026-06-15,1,KOKA,0.15792758464813234,0.1371375322341919,1.0,0.07945868968963624,1.0,0.09106260538101196,0.042247518644237245,0.06686499118804931,0.35,0.3,-0.07843137254901966,-0.3648648648648649,1.0696381829256494,5.019298245614035,2.746037150019596,0.7011494252873562,-0.5727272727272728,0.1914893617021276,1,0.99,0.98,0.9,0.98,0.795,0.61,0.75,1.0,0.73,0.55,0.06,0.15,0.67,0.93,0.87,0.59,0.07,0.15657649478238247,13,optimization
2026-06-12,2026-06-15,1,ESTI,0.08052380084991455,0.06225013732910156,0.8,0.04750403165817261,0.8,0.12340434994548559,0.059242857395141006,-0.04288052320480347,0.45,0.38333333333333336,-0.04878048780487809,-0.2451612903225806,1.648636527569154,0.7363664719320874,0.5420161387368295,0.7676767676767677,-0.4120603015075377,0.24786324786324787,1,0.74,0.54,0.685,0.81,0.375,0.88,0.92,0.15,0.91,0.845,0.09,0.45,0.96,0.09,0.12,0.7,0.37,0.15505755574257887,14,optimization
2026-06-12,2026-06-15,1,RBMS,0.1399456262588501,0.11968016624450684,1.0,0.05997734069824219,1.0,0.09411484077572822,0.05272538753955932,0.04583077430725098,0.35,0.4166666666666667,0.018867924528301883,-0.2702702702702703,0.8501954136548618,8.219092679448147,6.577588340696703,0.7,-0.2987012987012987,0.22222222222222232,1,0.96,0.95,0.9,0.93,0.795,0.64,0.89,0.97,0.73,0.89,0.29,0.31,0.4,0.97,0.97,0.58,0.66,0.1535988410575602,15,optimization
2026-06-12,2026-06-15,1,GRIA,0.05946459770202637,0.06323230266571045,0.8,0.019283413887023926,1.0,0.09448993802070618,0.015070628162137225,-0.03502535820007324,0.45,0.35,-0.1742424242424242,-0.06034482758620685,1.8694856165542373,164.71304812834225,236.30918317043822,1.0192307692307692,-0.35119047619047616,0.03669724770642202,0,0.5,0.56,0.685,0.21,0.795,0.65,0.23,0.23,0.91,0.74,0.03,0.81,1.0,1.0,1.0,0.85,0.51,0.1434158910638792,16,optimization
2026-06-12,2026-06-15,1,WMPP,0.07260603904724121,0.08145749568939209,0.6,0.06402368545532226,1.0,0.03722517602145672,0.04186367143992302,0.035380887985229495,0.2,0.36666666666666664,-0.07999999999999996,-0.4390243902439024,1.001835752695295,1.524196024948087,0.9828854939702996,1.0499999999999998,-0.5576923076923077,0.08695652173913038,1,0.68,0.76,0.505,0.94,0.795,0.19,0.74,0.95,0.315,0.795,0.05,0.06,0.59,0.61,0.46,0.86,0.1,0.1416770060813911,17,optimization
2026-06-12,2026-06-15,1,JGLE,0.07177367210388183,0.07621967792510986,0.8,0.027660012245178223,1.0,0.13136714547872544,0.022441489005327393,-0.059593486785888675,0.35,0.38333333333333336,0.11764705882352944,-0.30487804878048785,0.9754555564583686,4.335675380270576,3.1354975586491056,0.8,-0.3666666666666667,0.14035087719298245,1,0.65,0.71,0.685,0.58,0.795,0.89,0.42,0.06,0.73,0.845,0.68,0.26,0.56,0.89,0.9,0.74,0.48,0.14062258513417614,18,optimization
2026-06-12,2026-06-15,1,CDIA,0.08866336345672607,0.07980704307556152,1.0,0.031148076057434082,0.8,0.13504396080970765,0.027088591069940646,-0.046380615234375,0.4,0.38333333333333336,0.078125,-0.3168316831683168,1.2698019488538708,1.152073268105925,0.8363887186082684,0.7565217391304349,-0.4609375,0.12318840579710155,1,0.85,0.75,0.9,0.65,0.375,0.9,0.55,0.12,0.84,0.845,0.55,0.21,0.84,0.4,0.32,0.69,0.25,0.13973579411387677,19,optimization
2026-06-12,2026-06-15,1,PLAN,0.06314282417297364,0.06331932544708252,0.8,0.035132992267608645,0.8,0.05526676699519158,0.02866274504302221,0.007876098155975342,0.45,0.48333333333333334,0.21875,-0.21999999999999997,1.0315074718058101,1.2356527145329592,1.0976945950115164,0.7931034482758621,-0.3709677419354839,0.05128205128205132,1,0.53,0.58,0.685,0.7,0.375,0.37,0.58,0.76,0.91,0.935,0.9,0.5,0.64,0.43,0.57,0.72,0.47,0.13960210679834528,20,optimization
2026-06-12,2026-06-15,1,CTTH,0.06741650104522705,0.07086801528930664,0.8,0.026665353775024415,1.0,0.08656567111611366,0.02066100915083721,-0.019149160385131835,0.25,0.35,0.2232142857142858,-0.32178217821782173,1.671562180788405,7.8012105072025175,12.708980381869418,1.4047619047619047,-0.32178217821782173,0.12408759124087587,1,0.57,0.68,0.685,0.54,0.795,0.58,0.39,0.38,0.44,0.74,0.92,0.19,0.98,0.96,0.98,0.95,0.58,0.13908643610585744,21,optimization
2026-06-12,2026-06-15,1,KREN,0.05759003162384033,0.08635580539703369,0.6,0.03309323787689209,0.8,0.10049442946910858,0.05055640743116952,-0.042904365062713626,0.35,0.3333333333333333,0.08333333333333326,-0.1875,1.0251471947969117,0.9366440227138529,0.7174120865262567,0.4545454545454546,-0.3157894736842105,0.07692307692307687,1,0.48,0.85,0.505,0.67,0.375,0.75,0.86,0.14,0.73,0.68,0.575,0.6,0.63,0.28,0.21,0.27,0.6,0.13720287586123142,22,optimization
2026-06-12,2026-06-15,1,MSIN,0.05479516983032227,0.03684794902801514,0.4,0.030891013145446778,0.8,0.11053545102477073,0.06054552153308823,-0.055740296840667725,0.25,0.31666666666666665,-0.01851851851851849,-0.17829457364341084,1.5956801667051892,2.1761975501642064,1.6134953945049177,0.9428571428571428,-0.5984848484848485,0.14150943396226423,1,0.44,0.24,0.345,0.64,0.375,0.82,0.94,0.09,0.44,0.61,0.16,0.61,0.92,0.78,0.73,0.81,0.04,0.13569247144284521,23,optimization
2026-06-12,2026-06-15,1,ERTX,0.07061624526977539,0.0652170181274414,0.6,0.05704672336578369,1.0,0.02938765995204449,0.05080314010563816,0.04122860431671142,0.35,0.25,0.10655737704918034,-0.3112244897959183,0.9199223650127988,2.7746632815525625,1.8814677715139578,0.9807692307692308,-0.40265486725663713,0.08148148148148149,1,0.64,0.62,0.505,0.9,0.795,0.12,0.87,0.96,0.73,0.46,0.63,0.24,0.45,0.82,0.78,0.83,0.41,0.13391993857237963,24,optimization
2026-06-12,2026-06-15,1,DEWA,0.08380684852600098,0.07970857620239258,0.8,0.048574280738830564,0.8,0.12194835096597671,0.04302642304547147,-0.038141489028930664,0.35,0.26666666666666666,0.2595419847328244,-0.31818181818181823,1.2512609844751768,1.6999561159912804,1.1314875808940448,1.0683760683760686,-0.43103448275862066,0.23030303030303023,1,0.82,0.74,0.685,0.82,0.375,0.85,0.77,0.19,0.73,0.495,0.95,0.2,0.8,0.67,0.6,0.88,0.3,0.1335871314046593,25,optimization
2026-06-12,2026-06-15,1,IMPC,0.10320711135864258,0.1073843240737915,0.8,0.06555461883544922,1.0,0.16126555651426316,0.03232397646936663,-0.05805845260620117,0.35,0.3333333333333333,0.08823529411764697,-0.19951923076923073,1.1238187363264136,1.9502788904278816,1.3209430244772438,0.6377952755905512,-0.3091286307053942,0.08708708708708701,1,0.91,0.92,0.685,0.95,0.795,0.96,0.63,0.07,0.73,0.68,0.59,0.55,0.7,0.73,0.68,0.48,0.64,0.130632400162492,26,optimization
2026-06-12,2026-06-15,1,KETR,0.06558499336242676,0.06908690929412842,0.8,0.02153574228286743,0.6,0.09968454092741012,0.01783363401204376,-0.03409955501556396,0.35,0.4,0.008928571428571397,-0.05833333333333335,0.9379702760431204,1.9304299275797945,2.2551086383430654,0.35080645161290325,-0.14393939393939392,0.03539823008849563,0,0.55,0.65,0.685,0.31,0.11,0.74,0.31,0.24,0.73,0.875,0.25,0.82,0.49,0.71,0.81,0.17,0.87,0.12910228500116058,27,optimization
2026-06-12,2026-06-15,1,EURO,0.04121972322463989,0.025186657905578613,0.4,0.017938148975372315,0.8,0.05402280911803246,0.042427481498909694,-0.012803089618682862,0.3,0.38333333333333336,0.18359375,-0.4608540925266904,1.221831947083505,1.9371233378065147,1.1938675229050157,1.8365384615384617,-0.596,0.0990099009900991,1,0.22,0.08,0.345,0.1,0.375,0.33,0.76,0.46,0.57,0.845,0.86,0.04,0.78,0.72,0.64,0.97,0.05,0.12852718646598757,28,optimization
2026-06-12,2026-06-15,1,HUMI,0.13327884674072266,0.13304877281188965,1.0,0.06944053173065186,0.8,0.17039616405963898,0.05125023940982865,-0.03711731433868408,0.3,0.36666666666666664,0.25,-0.2816091954022989,1.2660209448817568,1.3844095118015396,0.8970093651892297,1.255813953488372,-0.4369369369369369,0.1359999999999999,1,0.95,0.96,0.9,0.97,0.375,0.98,0.88,0.21,0.57,0.795,0.94,0.29,0.82,0.57,0.38,0.91,0.28,0.1282504520317257,29,optimization
2026-06-12,2026-06-15,1,WEHA,0.0209293007850647,0.025344491004943848,0.2,0.018639087677001953,0.8,0.00539387185126543,0.02614656046335554,0.015535426139831544,0.25,0.18333333333333332,-0.19834710743801653,-0.2421875,1.6452713143631963,7.269872334615297,5.500925787611716,1.0681818181818183,-0.41916167664670656,0.07216494845360821,1,0.04,0.09,0.195,0.18,0.375,0.06,0.49,0.83,0.44,0.285,0.02,0.47,0.95,0.95,0.94,0.87,0.33,0.12556741039012265,30,optimization
2026-06-15,2026-06-16,1,DSSA,0.2853553771972656,0.19464194774627686,1.0,0.12507848739624022,0.6,0.35245473980903624,0.2060041397810396,-0.06709936857223511,0.5,0.36666666666666664,0.3697478991596639,-0.2125603864734299,1.920417452771166,15.36207607403316,4.829199520996004,1.3048780487804876,-0.7567164179104477,,0,1.0,1.0,0.94,0.99,0.12,1.0,1.0,0.01,0.925,0.755,0.92,0.33,1.0,0.99,0.95,0.94,0.01,0.2545795225519008,1,optimization
2026-06-15,2026-06-16,1,LMAX,0.06446906328201293,0.04920005798339844,0.4,0.033698105812072755,0.6,0.0802021600306034,0.06229023925872236,-0.01573307514190674,0.45,0.38333333333333336,0.15999999999999992,-0.43137254901960786,1.1803102269292163,4.702385821404226,2.631255991123702,1.2647058823529411,-0.5492227979274611,,0,0.71,0.5,0.415,0.72,0.12,0.66,0.95,0.33,0.875,0.82,0.505,0.03,0.79,0.9,0.86,0.92,0.06,0.24004858166352025,2,optimization
2026-06-15,2026-06-16,1,APIC,0.01742856502532959,0.020483851432800293,0.0,0.022406065464019777,0.6,-0.004401734564453363,0.027822685150199495,0.02183030843734741,0.35,0.36666666666666664,0.15238095238095228,-0.6552706552706553,1.682963492310794,5.720790425827999,2.8440604235645344,2.981900452488688,-0.6897435897435897,,0,0.06,0.08,0.105,0.29,0.12,0.05,0.62,0.89,0.62,0.755,0.45,0.01,0.99,0.92,0.88,1.0,0.02,0.21480041856723261,3,optimization
2026-06-15,2026-06-16,1,TAMA,0.08909354209899903,0.07886660099029541,0.8,0.02305002212524414,0.8,0.1148065373301506,0.044239402533126165,-0.025712966918945312,0.55,0.55,0.3114754098360655,-0.3162393162393162,1.4241786655887378,2.3468503139558434,1.7802544906480864,1.311926605504587,-0.33333333333333337,,0,0.86,0.82,0.77,0.35,0.365,0.92,0.9,0.18,0.97,0.99,0.87,0.12,0.93,0.83,0.79,0.95,0.455,0.19832506785202467,4,optimization
2026-06-15,2026-06-16,1,MINA,0.062128114700317386,0.06522417068481445,0.6,0.025702667236328126,0.8,0.08251553550362586,0.028608494069767763,-0.020387423038482667,0.6,0.48333333333333334,0.25210084033613445,-0.1629213483146067,1.4174634877856358,1.7932895991296085,1.7072797905059285,0.5344827586206897,-0.2587064676616916,,0,0.69,0.69,0.585,0.48,0.365,0.68,0.65,0.27,0.995,0.95,0.78,0.51,0.92,0.74,0.78,0.48,0.7,0.19290422408678676,5,optimization
2026-06-15,2026-06-16,1,PACK,0.17477834224700928,0.1542128324508667,1.0,0.12799313068389892,0.8,0.1954160936176777,0.08285503418670617,-0.020637738704681396,0.6,0.6166666666666667,0.23300970873786397,-0.1858974358974359,1.176282222293796,1.2465155684734548,1.2335736137028088,1.0820512820512822,-0.31351351351351353,,0,0.99,0.97,0.94,1.0,0.365,0.99,0.99,0.26,0.995,1.0,0.75,0.46,0.77,0.41,0.61,0.89,0.53,0.19040792007081392,6,optimization
2026-06-15,2026-06-16,1,EURO,0.09038944244384765,0.11653435230255127,0.6,0.07689477205276489,0.8,0.08706023916602135,0.06135081397685769,0.0033292293548583983,0.35,0.38333333333333336,0.4415584415584415,-0.4074733096085409,1.2995656089494267,2.183969745028669,1.418703563472019,1.8365384615384617,-0.556,,0,0.88,0.94,0.585,0.97,0.365,0.76,0.94,0.66,0.62,0.82,0.97,0.04,0.88,0.81,0.71,0.97,0.05,0.18318960960434952,7,optimization
2026-06-15,2026-06-16,1,CDIA,0.1468494415283203,0.16437411308288574,1.0,0.09142578840255737,0.8,0.15982342138886452,0.03593070873108122,-0.012973988056182861,0.45,0.4,0.22033898305084754,-0.28712871287128716,1.2862864016913511,1.213129809576143,0.9400825045036334,0.7391304347826086,-0.4375,,0,0.96,0.99,0.94,0.98,0.365,0.98,0.79,0.35,0.875,0.86,0.73,0.17,0.86,0.4,0.34,0.71,0.18,0.16732800530572695,8,optimization
2026-06-15,2026-06-16,1,PIPA,0.08776748180389404,0.08531999588012695,0.8,0.03207014799118042,0.8,0.08292835503816605,0.03385103667699488,0.0048391461372375485,0.35,0.43333333333333335,0.12371134020618557,-0.22695035460992907,1.1636633158313467,1.9088118722625127,1.8319321013215013,0.5851063829787233,-0.3229813664596274,,0,0.85,0.86,0.77,0.63,0.365,0.69,0.76,0.7,0.62,0.89,0.42,0.29,0.76,0.79,0.8,0.55,0.49,0.16178653113781788,9,optimization
2026-06-15,2026-06-16,1,KOKA,0.14971396923065186,0.14488065242767334,1.0,0.07203683853149415,1.0,0.08642287850379944,0.04036740059375783,0.06329104900360108,0.4,0.31666666666666665,0.17241379310344818,-0.31081081081081086,1.1318595375625717,6.063661327231121,3.402851372439372,0.7011494252873562,-0.5142857142857142,,0,0.97,0.96,0.94,0.96,0.765,0.74,0.85,1.0,0.78,0.615,0.54,0.13,0.72,0.94,0.92,0.68,0.12,0.14702137958578165,10,optimization
2026-06-15,2026-06-16,1,SINI,0.056730914115905764,0.06215238571166992,0.6,0.03822846412658691,1.0,0.01894851610995829,0.019268547164632617,0.0377824068069458,0.5,0.35,0.1799410029498525,-0.19678714859437751,1.339784996661274,1.3352368003625652,1.1194265474635328,0.5757575757575757,-0.452054794520548,,0,0.55,0.64,0.585,0.79,0.765,0.14,0.42,0.96,0.925,0.7,0.56,0.39,0.9,0.47,0.47,0.51,0.16,0.14656137189497337,11,optimization
2026-06-15,2026-06-16,1,PURI,0.08943958282470703,0.08477985858917236,0.8,0.03052496910095215,0.6,0.1408239021897316,0.07197934684834828,-0.051384353637695314,0.4,0.31666666666666665,0.15573770491803285,-0.09615384615384615,0.6885682569335632,5.0464932718368125,4.771280012500947,0.6126126126126126,-0.2578947368421053,,0,0.87,0.84,0.77,0.58,0.12,0.94,0.98,0.02,0.78,0.615,0.47,0.73,0.27,0.91,0.94,0.59,0.71,0.14076877008436472,12,optimization
2026-06-15,2026-06-16,1,RBMS,0.08089823722839355,0.07078349590301514,0.8,0.027729272842407227,1.0,0.1024119146168232,0.03362115715933619,-0.02151362895965576,0.4,0.43333333333333335,0.15999999999999992,-0.21621621621621623,0.9055386041806094,13.27843695344244,10.993580748436207,0.7,-0.24675324675324672,,0,0.83,0.76,0.77,0.53,0.765,0.9,0.75,0.23,0.78,0.89,0.505,0.32,0.45,0.97,0.96,0.67,0.73,0.14014285618933928,13,optimization
2026-06-15,2026-06-16,1,MSIE,0.06621851921081542,0.06911730766296387,0.8,0.054155945777893066,1.0,0.0597613625228405,0.023637451821401118,0.006457138061523438,0.2,0.36666666666666664,0.07070707070707072,-0.28378378378378377,0.9924937419462406,13.18533212010919,23.4657890991549,1.0,-0.28378378378378377,,0,0.73,0.73,0.77,0.92,0.765,0.51,0.53,0.72,0.28,0.755,0.28,0.19,0.58,0.96,0.99,0.86,0.59,0.13645131055420545,14,optimization
2026-06-15,2026-06-16,1,IPTV,0.0448627233505249,0.04827415943145752,0.4,0.034947538375854494,0.8,0.045652592554688454,0.04317779272929854,-0.0007898807525634766,0.15,0.11666666666666667,0.0,-0.2857142857142857,0.8410339687019135,2.545414173143058,1.8697534219187422,0.5185185185185186,-0.375,,0,0.35,0.47,0.415,0.76,0.365,0.36,0.89,0.55,0.205,0.175,0.11,0.18,0.39,0.85,0.81,0.44,0.31,0.13395447453400158,15,optimization
2026-06-15,2026-06-16,1,FIRE,0.09106597900390626,0.0848466157913208,0.8,0.022896718978881837,0.8,0.11453081965446472,0.03287266888417388,-0.023464858531951904,0.45,0.35,0.2790697674418605,-0.2763157894736842,1.1598522625594014,1.7006465747905084,1.3945170456877676,1.048780487804878,-0.2948717948717948,,0,0.89,0.85,0.77,0.34,0.365,0.91,0.74,0.21,0.875,0.7,0.83,0.22,0.75,0.69,0.7,0.87,0.57,0.1299426000212051,16,optimization
2026-06-15,2026-06-16,1,ARCI,0.06912972927093505,0.06941807270050049,0.6,0.034658169746398924,0.6,0.11794962584972382,0.03992642986442463,-0.048819899559020996,0.3,0.2,0.20634920634920628,-0.19148936170212771,1.1801882725845287,1.8412084028246682,1.3446902817765651,0.6626506024096386,-0.3254437869822485,,0,0.75,0.74,0.585,0.75,0.12,0.93,0.84,0.03,0.485,0.34,0.69,0.41,0.78,0.75,0.68,0.63,0.48,0.12959026217857444,17,optimization
2026-06-15,2026-06-16,1,LUCY,0.07142038345336914,0.06663000583648682,0.8,0.05351357460021973,1.0,0.06224443987011909,0.0352524726178311,0.00917595624923706,0.5,0.5333333333333333,0.4549763033175356,-0.022292993630573243,1.2515991338100363,1.4376205414197747,1.4434180612723064,0.6972972972972973,-0.18351063829787229,,0,0.77,0.7,0.77,0.91,0.765,0.53,0.78,0.76,0.925,0.975,0.99,0.83,0.84,0.58,0.72,0.66,0.76,0.12410864673449125,18,optimization
2026-06-15,2026-06-16,1,MDIA,0.04966514110565186,0.04051828384399414,0.4,0.01831752061843872,0.4,0.0730152353644371,0.012558410226504379,-0.023350119590759277,0.5,0.48333333333333334,0.19999999999999996,-0.368421052631579,1.1489096411947444,0.8080622831641464,0.8315401951192574,1.8461538461538463,-0.5263157894736843,,0,0.45,0.31,0.415,0.1,0.02,0.6,0.25,0.22,0.925,0.95,0.655,0.08,0.74,0.14,0.27,0.98,0.08,0.12045903439275885,19,optimization
