horizon_bar,date,ticker,previous_expected_close,expected_close,expected_daily_return,median_daily_return,probability_daily_up,downside_p10,upside_p90,rank
2,2026-07-31 09:30:00,MAIN,709.1437,709.8045,0.00094448327,0.0015476942,0.6,-0.0016026615630835295,0.0033934114035218954,262
2,2026-07-31 09:30:00,BNII,188.43765,188.61188,0.00092630385,0.00067162514,0.6,-0.0019104123348370194,0.004079747013747692,263
2,2026-07-31 09:30:00,DFAM,79.057655,79.12895,0.00092508795,0.0038644075,0.6,-0.007150113582611084,0.007202482316643,264
2,2026-07-31 09:30:00,ITMA,1363.8015,1364.9927,0.00087435247,0.0026272535,0.6,-0.004407167434692383,0.005255245603621006,265
2,2026-07-31 09:30:00,FWCT,87.177795,87.250404,0.00086610316,0.0013468266,0.6,-0.007279717829078436,0.00847477838397026,266
2,2026-07-31 09:30:00,MSKY,57.806316,57.854687,0.0008616209,0.0014622211,0.6,-0.008642386645078659,0.009921788237988949,267
2,2026-07-31 09:30:00,CCSI,246.89285,247.10147,0.0008511543,0.00040352345,0.8,-0.003950690850615501,0.005906748119741678,268
2,2026-07-31 09:30:00,PPGL,209.10445,209.27945,0.0008472443,0.0013389587,0.6,-0.003952407743781805,0.00508162984624505,269
2,2026-07-31 09:30:00,STTP,9850.906,9859.002,0.0008449197,0.0019880533,0.8,-0.003455889178439975,0.004060220438987017,270
2,2026-07-31 09:30:00,HEXA,4464.2256,4467.921,0.0008382678,0.00044620037,0.6,-0.003080999944359064,0.004650688264518976,271
2,2026-07-31 09:30:00,BAYU,1146.0239,1146.9355,0.0008024931,0.00010097027,0.6,-0.002056980039924383,0.004378056153655052,272
2,2026-07-31 09:30:00,ITIC,214.3674,214.53459,0.00079631805,0.0014189482,0.8,-0.004152321722358465,0.004824781324714422,273
2,2026-07-31 09:30:00,PANS,1565.2783,1566.5162,0.00079089403,0.00064468384,0.6,-0.0006774783250875771,0.002401590347290039,274
2,2026-07-31 09:30:00,CENT,80.35829,80.41605,0.0007689476,0.0016810894,0.6,-0.010912859812378883,0.011127471923828125,275
2,2026-07-31 09:30:00,BGTG,111.41945,111.503494,0.00076738594,0.0020999908,0.8,-0.003322255564853549,0.003698062850162387,276
2,2026-07-31 09:30:00,UNVR,1710.7672,1712.0476,0.00074766873,0.0014252663,0.8,-0.0008718371391296387,0.0019554614555090666,277
2,2026-07-31 09:30:00,ANTM,2832.9915,2835.0662,0.00073451997,0.0030030012,0.6,-0.003599143121391535,0.003887343453243375,278
2,2026-07-31 09:30:00,CFIN,340.22742,340.45087,0.0006696582,0.0015531778,0.8,-0.0031107545364648104,0.0035690306685864925,279
2,2026-07-31 09:30:00,MDIY,916.0322,916.63904,0.0006670356,0.0012786388,0.8,-0.0026969551108777523,0.003491973504424095,280
2,2026-07-31 09:30:00,SUNI,720.6832,721.1511,0.00065743923,0.0020421743,0.6,-0.0033999918960034847,0.003943800926208496,281
2,2026-07-31 09:30:00,TOOL,65.58557,65.62539,0.0006192565,0.00028550625,0.6,-0.005574298091232777,0.006686162203550339,282
2,2026-07-31 09:30:00,ARGO,1180.1462,1180.8575,0.0006078005,0.0015780926,0.6,-0.0010265111923217773,0.0016928196419030428,283
2,2026-07-31 09:30:00,PAMG,57.072823,57.10539,0.00057725905,0.0023901463,0.6,-0.00890584010630846,0.009315943345427513,284
2,2026-07-31 09:30:00,AALI,6861.4766,6865.2354,0.00055782794,0.0003939867,0.6,-0.001595664070919156,0.003037976799532771,285
2,2026-07-31 09:30:00,BEER,75.20738,75.248276,0.0005550742,0.004501462,0.6,-0.007110774517059326,0.005607867147773504,286
2,2026-07-31 09:30:00,MIDI,289.19684,289.35355,0.00054260495,0.00096070766,0.8,-0.001347315264865756,0.0018649816047400236,287
2,2026-07-31 09:30:00,PEVE,330.83667,331.00757,0.0005422473,0.004178047,0.6,-0.005349266342818737,0.004382729530334473,288
2,2026-07-31 09:30:00,SPMA,162.34183,162.42725,0.0005421758,0.0025494099,0.6,-0.004114341922104359,0.004071068949997425,289
2,2026-07-31 09:30:00,GMFI,55.80578,55.832222,0.0004980803,0.0019917488,0.6,-0.007814835757017136,0.007790517061948776,290
2,2026-07-31 09:30:00,BELI,252.55904,252.68025,0.00047659874,0.00039160252,0.8,-0.002659749938175082,0.0033509491477161646,291
2,2026-07-31 09:30:00,VAST,112.075455,112.12632,0.0004764676,0.0018465519,0.6,-0.009945976547896862,0.0095472801476717,292
2,2026-07-31 09:30:00,PTSN,267.9016,268.0167,0.00046728848,0.004818082,0.6,-0.008389043621718884,0.007211017422378063,293
2,2026-07-31 09:30:00,BNGA,1646.2767,1647.0234,0.00045366288,0.00030493736,0.8,-0.00013473033322952688,0.0012030124198645353,294
2,2026-07-31 09:30:00,MTDL,510.60114,510.82544,0.0004385948,0.0006175041,0.6,-0.0017407297855243087,0.0026278733275830746,295
2,2026-07-31 09:30:00,MDLN,50.048927,50.070827,0.00043778418,3.6239624e-05,1.0,3.62396240234375e-05,0.0010401010513305664,296
2,2026-07-31 09:30:00,OASA,319.44672,319.57144,0.00041056873,0.0012619495,0.6,-0.010286402888596058,0.009927868843078613,297
2,2026-07-31 09:30:00,HRME,42.981388,42.990826,0.0004042387,0.001735568,0.8,-0.010150718502700329,0.009852122515439987,298
2,2026-07-31 09:30:00,VOKS,202.94756,203.02716,0.00038961173,0.0019161701,0.6,-0.004380858037620783,0.004255223087966442,299
2,2026-07-31 09:30:00,GOLF,158.13358,158.17682,0.0002793193,0.00011062622,0.6,-0.0022288798354566097,0.0030263897497206926,300
2,2026-07-31 09:30:00,NICL,486.89966,487.03888,0.0002779007,0.000936985,0.6,-0.004489016719162464,0.004367899615317583,301
2,2026-07-31 09:30:00,BBHI,900.11487,900.3576,0.0002694726,0.0016195774,0.8,-0.002324020955711603,0.0017417430644854903,302
2,2026-07-31 09:30:00,NETV,50.225098,50.234966,0.00022730828,0.0025960207,0.6,-0.007782661821693182,0.006758141331374645,303
2,2026-07-31 09:30:00,URBN,209.5098,209.5612,0.0002197981,0.0023183823,0.6,-0.008286869153380394,0.006796264089643955,304
2,2026-07-31 09:30:00,ADMR,1492.863,1493.177,0.00021169186,0.00064873695,0.8,-0.0020293472334742546,0.0019124506507068872,305
2,2026-07-31 09:30:00,KRAS,216.86661,216.91716,0.00020827055,0.004413843,0.6,-0.009951889514923096,0.00702819786965847,306
2,2026-07-31 09:30:00,EURO,1951.0397,1951.3802,0.00017561912,0.00048339367,0.6,-0.0029928446747362614,0.0030528069473803043,307
2,2026-07-31 09:30:00,PNBS,49.996162,50.002506,0.00012687445,0.00013291836,0.8,-3.041028685402125e-05,0.0002781152434181422,308
2,2026-07-31 09:30:00,SMAR,5651.278,5651.8813,0.00012152195,0.00059747696,0.6,-0.0038115144707262516,0.003781342413276434,309
2,2026-07-31 09:30:00,BOLA,162.61606,162.63446,0.00011948347,0.00073230267,0.6,-0.0050639864057302475,0.004633879289031029,310
2,2026-07-31 09:30:00,GOLD,268.81454,268.82986,6.654263e-05,0.00023639202,0.6,-0.004058325197547674,0.003903007134795189,311
2,2026-07-31 09:30:00,MBMA,485.383,485.3916,4.5931338e-05,0.0009776354,0.6,-0.004822647664695978,0.004280161578208208,312
2,2026-07-31 09:30:00,WEGE,49.99023,49.99091,1.3589859e-05,1.3589859e-05,1.0,1.3589859008789062e-05,1.3589859008789062e-05,313
2,2026-07-31 09:30:00,BCAP,50.014725,50.01496,4.7683716e-06,4.7683716e-06,1.0,4.76837158203125e-06,4.76837158203125e-06,314
2,2026-07-31 09:30:00,ATLA,50.08813,50.08831,3.5762787e-06,3.5762787e-06,1.0,3.5762786865234375e-06,3.5762786865234375e-06,315
2,2026-07-31 09:30:00,TEBE,1103.2673,1103.2776,3.5762787e-06,0.0023655891,0.8,-0.0068756104446947575,0.004862022120505571,316
2,2026-07-31 09:30:00,MAXI,49.98931,49.989357,9.536743e-07,9.536743e-07,1.0,9.5367431640625e-07,9.5367431640625e-07,317
3,2026-07-31 10:00:00,ERTX,174.57442,178.02681,0.019372236,0.0014048815,0.6,-0.003780317259952426,0.06063190847635269,1
3,2026-07-31 10:00:00,KREN,13.576376,13.822467,0.018689787,0.01169467,0.8,0.0012936950661242008,0.039321184158325195,2
3,2026-07-31 10:00:00,INPS,652.76697,664.2624,0.01822251,0.010154009,0.8,0.002649843692779541,0.04129337891936302,3
3,2026-07-31 10:00:00,ANDI,17.263609,17.493366,0.013172174,0.0027745962,1.0,0.0018260478973388672,0.03292662650346756,4
3,2026-07-31 10:00:00,NICK,1215.936,1231.7461,0.013113034,0.016270757,0.8,0.0035577896051108837,0.02064671367406845,5
3,2026-07-31 10:00:00,BAPI,20.511517,20.75878,0.0121358875,0.0042079687,0.8,-0.0037990331184118986,0.0345521904528141,6
3,2026-07-31 10:00:00,MPRO,10071.593,10183.615,0.011161876,0.010324359,0.8,-0.004568171221762896,0.027437923476099968,7
3,2026-07-31 10:00:00,ISAP,24.53238,24.785477,0.01065358,0.0111198425,0.6,-0.011725138872861862,0.033781833946704865,8
3,2026-07-31 10:00:00,SUPA,607.6907,613.548,0.009646821,0.009883165,1.0,0.005574822425842285,0.013697766698896885,9
3,2026-07-31 10:00:00,FUTR,280.40115,283.05136,0.009489715,0.013563633,0.8,-0.0021872399374842644,0.01857309229671955,10
3,2026-07-31 10:00:00,TLDN,517.3877,522.2713,0.009459758,0.009788752,1.0,0.0014675140846520662,0.018099235370755196,11
3,2026-07-31 10:00:00,SOCI,449.55853,453.78595,0.009313869,0.010490537,0.6,-0.007139896973967552,0.024250198155641556,12
3,2026-07-31 10:00:00,MAPB,1158.9467,1169.5994,0.00921545,0.0066137314,0.6,-0.0009873986709862947,0.02255113050341606,13
3,2026-07-31 10:00:00,WGSH,154.7698,156.17456,0.009095061,0.0037503242,0.8,-0.000341951847076416,0.02285756915807724,14
3,2026-07-31 10:00:00,ARTA,2429.9138,2449.651,0.008305704,0.006981492,0.8,-0.008278453722596169,0.024378370493650436,15
3,2026-07-31 10:00:00,PLAN,38.602528,38.915966,0.00814935,0.008017182,0.8,-0.006026589777320623,0.023002909496426582,16
3,2026-07-31 10:00:00,BBRM,113.956436,114.89097,0.007995009,0.0025442839,0.6,-0.003762793494388461,0.02442319132387638,17
3,2026-07-31 10:00:00,ALKA,1754.259,1767.9199,0.007830334,0.00496161,0.8,-0.005136513616889715,0.023508355021476746,18
3,2026-07-31 10:00:00,NSSS,1142.6722,1151.0149,0.007342875,0.0008481741,0.6,-0.0008517741807736456,0.018808793276548386,19
3,2026-07-31 10:00:00,KSIX,282.99527,284.93637,0.0068768263,0.0051258802,0.8,0.001437282538972795,0.013607906177639961,20
3,2026-07-31 10:00:00,AGAR,609.6255,613.61523,0.006769204,0.0052388906,1.0,0.0020484209526330233,0.012746976688504219,21
3,2026-07-31 10:00:00,ALDO,848.43884,853.9718,0.0065983655,0.008494616,0.6,-0.0038734078407287598,0.016193818300962448,22
3,2026-07-31 10:00:00,NASA,30.404324,30.60112,0.0065911054,0.0024898052,0.6,-0.0032103657722473145,0.018164753913879395,23
3,2026-07-31 10:00:00,GMFI,55.832222,56.18513,0.006363988,0.0014077425,1.0,0.0006437062984332442,0.016906974837183952,24
3,2026-07-31 10:00:00,BATR,89.03253,89.58936,0.006268108,0.008942008,0.8,0.0010592818725854158,0.009564876556396484,25
3,2026-07-31 10:00:00,BLTA,32.119675,32.31988,0.006220174,0.008911133,0.8,-0.004315972328186035,0.014546727761626244,26
3,2026-07-31 10:00:00,BAJA,228.94597,230.33398,0.0060057044,0.009309053,0.8,-0.005620467476546764,0.015020202845335007,27
3,2026-07-31 10:00:00,AEGS,42.66282,42.914455,0.005896032,0.0062589645,0.8,-0.0006427168846130371,0.01255652867257595,28
3,2026-07-31 10:00:00,SMKM,69.90021,70.30319,0.0058290004,0.0009664297,0.6,-0.00889366865158081,0.024949142709374428,29
3,2026-07-31 10:00:00,MSKY,57.854687,58.190857,0.0058166264,0.0070790052,0.8,-0.0034157992340624332,0.013820266351103783,30
3,2026-07-31 10:00:00,MYOH,1035.0276,1041.0372,0.0058087585,0.0053458214,1.0,0.0016789436340332031,0.010404776781797409,31
3,2026-07-31 10:00:00,TARA,30.005398,30.178411,0.0057760477,0.0024518967,1.0,0.001423954963684082,0.012296246364712715,32
3,2026-07-31 10:00:00,FUJI,205.73955,206.93596,0.005703819,0.0052131414,0.6,-0.006876266095787287,0.020277880132198334,33
3,2026-07-31 10:00:00,ELTY,30.958115,31.12698,0.005667448,0.0027389526,0.8,-0.006675601005554199,0.020693181082606316,34
3,2026-07-31 10:00:00,RIGS,669.2717,673.01697,0.00566051,0.009655952,0.8,-0.004208659753203392,0.012943267822265625,35
3,2026-07-31 10:00:00,UNTR,23946.73,24076.816,0.0054292204,0.005804777,1.0,0.0030473233200609684,0.00784997921437025,36
3,2026-07-31 10:00:00,NAYZ,55.045082,55.339935,0.0053773522,0.0043144226,0.8,-0.00037666549906134605,0.011516045778989792,37
3,2026-07-31 10:00:00,NTBK,93.68038,94.18005,0.0053750994,0.005481243,0.8,0.0007778644794598222,0.009546637535095215,38
3,2026-07-31 10:00:00,BCIP,63.815014,64.15187,0.005302012,0.006571412,0.8,0.00012139091268181801,0.009225726127624512,39
3,2026-07-31 10:00:00,HAJJ,103.68758,104.21519,0.005083108,0.0034006834,0.8,-0.005319499876350164,0.015694474801421165,40
3,2026-07-31 10:00:00,MOLI,267.6562,269.01178,0.0050705434,0.009842992,0.6,-0.006771492771804333,0.014175343327224255,41
3,2026-07-31 10:00:00,NETV,50.234966,50.488487,0.0050524473,0.004202485,1.0,0.0013374567497521639,0.009573101066052914,42
3,2026-07-31 10:00:00,KKES,67.85403,68.19583,0.0049577355,0.00895679,0.8,-0.012998020276427269,0.018092989921569824,43
3,2026-07-31 10:00:00,NEST,694.4861,697.88586,0.0049462677,0.006403327,0.8,-0.0029711842071264982,0.011765837669372559,44
3,2026-07-31 10:00:00,PTIS,266.93655,268.1914,0.004799187,0.006697774,0.8,-0.00795217789709568,0.015223312191665173,45
3,2026-07-31 10:00:00,INKP,8252.223,8291.433,0.0047536613,0.0023670197,1.0,0.0017124653095379472,0.009198927320539951,46
3,2026-07-31 10:00:00,FLMC,73.740685,74.08295,0.004717839,0.009004116,0.8,-0.012465703301131725,0.018817923963069916,47
3,2026-07-31 10:00:00,TRIN,320.93567,322.42145,0.004632652,0.005853653,0.8,-0.0029848695266991854,0.011220574378967285,48
3,2026-07-31 10:00:00,BCIC,125.81608,126.387024,0.004550493,0.004524231,0.8,-0.0005436300998553634,0.009900139644742012,49
3,2026-07-31 10:00:00,DOOH,237.33755,238.50235,0.0045067547,0.0013397932,0.6,-0.010761415585875511,0.022870417684316635,50
3,2026-07-31 10:00:00,DOID,211.4353,212.37973,0.0044697165,0.0030525923,0.8,-0.0015477299457415938,0.011254477314651012,51
3,2026-07-31 10:00:00,GIAA,53.452515,53.689526,0.004454696,0.0062782764,0.6,-0.002690935041755438,0.010476326569914818,52
3,2026-07-31 10:00:00,ELIT,172.10783,172.8669,0.004410899,0.00461936,0.8,0.0008900524117052555,0.007725810632109642,53
3,2026-07-31 10:00:00,SKBM,539.7997,542.1768,0.0043963073,0.0061125755,0.8,-0.000621449900791049,0.008441900834441185,54
3,2026-07-31 10:00:00,KONI,2452.375,2462.5327,0.0041467426,0.004647851,1.0,0.002232456114143133,0.005911803338676691,55
3,2026-07-31 10:00:00,LPCK,523.0223,525.16327,0.0041215895,0.0037691593,1.0,0.0017294646240770817,0.006838345434516668,56
3,2026-07-31 10:00:00,YULE,3370.9753,3385.0151,0.004093385,0.0034753084,0.8,-0.0016476630698889494,0.010272668674588203,57
3,2026-07-31 10:00:00,PDES,406.107,407.75143,0.0040887473,0.0005313158,0.8,-0.0018105864292010665,0.012803075835108757,58
3,2026-07-31 10:00:00,SKRN,407.14886,408.7874,0.0040481687,0.0016509295,0.8,-0.002999556018039584,0.012200092896819115,59
3,2026-07-31 10:00:00,KAQI,93.287796,93.64888,0.0038928986,0.0056563616,0.8,-0.0009761808905750513,0.007301283068954945,60
3,2026-07-31 10:00:00,LPPS,79.39548,79.69599,0.0038397908,0.0017832518,0.6,-0.003103697206825018,0.01210873108357191,61
3,2026-07-31 10:00:00,KOPI,208.2155,208.97726,0.0037229538,0.0023622513,0.6,-0.0021183728240430355,0.011162017472088337,62
3,2026-07-31 10:00:00,SMMA,20114.072,20185.535,0.0035917996,0.0014573336,0.8,-0.00023434162721969187,0.00978093035519123,63
3,2026-07-31 10:00:00,TAXI,12.931035,12.976102,0.0035865426,0.0010685921,0.8,0.000350201124092564,0.008710550144314766,64
3,2026-07-31 10:00:00,OMRE,1106.5774,1110.4363,0.0034613728,0.005644202,0.6,-0.009224223904311657,0.014783285558223724,65
3,2026-07-31 10:00:00,NIRO,146.30762,146.80656,0.0034591078,0.002114892,0.6,-0.0013287902111187577,0.009697722271084785,66
3,2026-07-31 10:00:00,DKHH,62.52643,62.740498,0.0034432649,0.0021022558,1.0,5.550384594243951e-05,0.007956075482070446,67
3,2026-07-31 10:00:00,RSCH,316.95636,318.01874,0.0033950447,0.0044395924,0.8,-0.005578648764640093,0.01114561501890421,68
3,2026-07-31 10:00:00,TRJA,111.26113,111.63448,0.0033613443,0.0027227402,1.0,0.0018606900703161955,0.005590271670371294,69
3,2026-07-31 10:00:00,AREA,278.41867,279.3416,0.0033125759,0.00046682358,0.6,-0.003132367040961981,0.011838054284453392,70
3,2026-07-31 10:00:00,BGTG,111.503494,111.86842,0.0032754063,0.0043103695,0.8,2.2304127924144268e-05,0.005687403492629528,71
3,2026-07-31 10:00:00,AYAM,411.8553,413.19742,0.003264475,0.0028743744,0.8,-0.001191425253637135,0.007619786076247692,72
3,2026-07-31 10:00:00,HMSP,733.251,735.60364,0.0032200455,0.0028378963,0.8,-0.00017524957365822047,0.0069526671431958675,73
3,2026-07-31 10:00:00,ADMF,8380.226,8406.259,0.0031118155,0.0033477545,1.0,0.0014845371479168534,0.00462262611836195,74
3,2026-07-31 10:00:00,UNTD,79.480354,79.72504,0.0030992269,0.0044447184,0.8,-0.0035589933395385742,0.008341073989868164,75
3,2026-07-31 10:00:00,SOLA,101.25948,101.57201,0.0030881285,0.0024209023,0.8,2.8240698156878352e-05,0.00649447413161397,76
3,2026-07-31 10:00:00,LAJU,64.2806,64.4785,0.0030802847,0.0017954111,0.6,-0.0025725006125867367,0.00947635155171156,77
3,2026-07-31 10:00:00,TIRA,496.60248,498.118,0.0030676604,0.0057165623,0.8,-0.00503385066986084,0.008286332711577415,78
3,2026-07-31 10:00:00,CLEO,383.88495,385.05978,0.0030584813,0.0001834631,0.6,-0.0004970550653524697,0.009501336142420769,79
3,2026-07-31 10:00:00,WMPP,24.114666,24.187649,0.0029977201,0.0070819855,0.6,-0.006036949343979359,0.01056899968534708,80
3,2026-07-31 10:00:00,SNLK,217.68413,218.32693,0.002997327,0.0038719177,0.6,-0.003962147049605846,0.0102264154702425,81
3,2026-07-31 10:00:00,WTON,76.68734,76.915184,0.0029884577,0.003240943,0.8,-0.0017895937198773026,0.007673143874853849,82
3,2026-07-31 10:00:00,PNLF,227.9592,228.63692,0.00296489,0.001693964,0.6,-0.001118993735872209,0.007901430130004883,83
3,2026-07-31 10:00:00,SIMP,593.6707,595.3249,0.0027834892,0.0022745132,1.0,0.0013018131721764803,0.0048195598646998405,84
3,2026-07-31 10:00:00,KAEF,445.94354,447.16278,0.0027387142,0.002214551,1.0,0.00023603439331054688,0.005995869170874357,85
3,2026-07-31 10:00:00,CEKA,2206.9165,2212.94,0.002720225,0.0046619177,0.8,-0.002930891467258334,0.006733822636306286,86
3,2026-07-31 10:00:00,MUTU,108.34554,108.63796,0.0027086376,0.0033851862,0.6,-0.0020228861831128597,0.007553695701062679,87
3,2026-07-31 10:00:00,HUMI,132.11717,132.4749,0.002704513,0.0035698414,0.8,0.00024753808975219727,0.0044446466490626335,88
3,2026-07-31 10:00:00,YELO,85.18413,85.41618,0.0026816844,0.00079250336,0.6,-0.008439445868134499,0.014698481187224388,89
3,2026-07-31 10:00:00,PTSP,897.3592,899.7511,0.0026770234,0.002720952,0.8,-0.0036403057165443897,0.00823819637298584,90
3,2026-07-31 10:00:00,IMAS,849.16125,851.401,0.0026403307,0.002663374,0.8,-0.00038388968096114695,0.005883669480681419,91
3,2026-07-31 10:00:00,UNIQ,109.838234,110.1235,0.00263474,0.00039970875,0.6,-0.004099356941878796,0.011190890334546566,92
3,2026-07-31 10:00:00,TAMU,21.364998,21.420301,0.002612841,0.0024590492,0.6,-0.0022492287680506706,0.008088611997663975,93
3,2026-07-31 10:00:00,PRAY,721.88025,723.7391,0.0026102304,0.0031628609,0.6,-0.006837737746536732,0.01147539634257555,94
3,2026-07-31 10:00:00,AMRT,1323.0559,1326.3824,0.0025107265,0.0026215315,0.8,0.00023566483287140727,0.004702257923781872,95
3,2026-07-31 10:00:00,DAYA,985.0797,987.5499,0.0025032044,0.001837492,0.6,-0.003097331617027521,0.009107183665037155,96
3,2026-07-31 10:00:00,CTRA,573.3595,574.7845,0.0024988889,0.00180161,0.6,-0.0012130618561059237,0.0070927138440310955,97
3,2026-07-31 10:00:00,PURA,30.946548,31.022303,0.002494967,0.0011857748,0.6,-0.0023318647872656584,0.008490251377224922,98
3,2026-07-31 10:00:00,TLKM,2655.3652,2661.777,0.0024224997,0.0027780533,0.6,-0.0019931078422814608,0.006953811272978783,99
3,2026-07-31 10:00:00,STAA,1110.2456,1112.82,0.0023880124,0.0036554337,0.6,-0.004694485571235418,0.008870386518537998,100
3,2026-07-31 10:00:00,INPP,687.55035,689.18005,0.0023751617,0.001608491,0.6,-0.0016731262439861894,0.007245277985930443,101
3,2026-07-31 10:00:00,CHEK,129.63763,129.94205,0.0023433089,0.002600193,0.6,-0.0018122673500329256,0.006332802586257458,102
3,2026-07-31 10:00:00,BBLD,580.6647,582.0077,0.0023367524,0.004072547,0.8,-0.00831068679690361,0.010746240615844727,103
3,2026-07-31 10:00:00,CMNT,826.4289,828.3544,0.0023363829,0.0015749931,0.6,-0.001110160374082625,0.006160259246826172,104
3,2026-07-31 10:00:00,JAYA,131.42711,131.73239,0.0023222924,0.0016620159,0.6,-0.0006606578826904297,0.006082057487219572,105
3,2026-07-31 10:00:00,HOPE,204.79092,205.2544,0.0022892833,0.0021059513,0.8,-0.00392836332321167,0.00811831932514906,106
3,2026-07-31 10:00:00,JATI,94.96077,95.176094,0.0022512556,0.0031844378,0.8,-0.0022244572173804045,0.006200694479048252,107
3,2026-07-31 10:00:00,OMED,216.78755,217.27039,0.0022111058,0.00046944618,0.6,-0.0010006309021264315,0.007218074053525925,108
3,2026-07-31 10:00:00,SSMS,999.8778,1002.0604,0.002207303,0.0020617247,0.6,-0.0006273984909057617,0.005454420577734709,109
